,,,-1.73E-01,4.96000004,,
,,,-1.73E-01,5,,
,,,-1.72E-01,5,,
,,,-1.72E-01,5,,
,,,-1.72E-01,5,,
,,,-1.71E-01,4.96000004,,
,,,-1.71E-01,5,,
,,,-1.70E-01,5,,
,,,-1.70E-01,5,,
,,,-1.70E-01,4.96000004,,
,,,-1.69E-01,5,,
,,,-1.69E-01,4.96000004,,
,,,-1.68E-01,5,,
,,,-1.68E-01,5,,
,,,-1.68E-01,5,,
,,,-1.67E-01,4.96000004,,
,,,-1.67E-01,5,,
,,,-1.66E-01,4.96000004,,
,,,-1.66E-01,4.96000004,,
,,,-1.66E-01,4.96000004,,
,,,-1.65E-01,5,,
,,,-1.65E-01,4.96000004,,
,,,-1.64E-01,5,,
,,,-1.64E-01,4.96000004,,
,,,-1.64E-01,4.96000004,,
,,,-1.63E-01,4.96000004,,
,,,-1.63E-01,5,,
,,,-1.62E-01,4.96000004,,
,,,-1.62E-01,5,,
,,,-1.62E-01,5,,
,,,-1.61E-01,5,,
,,,-1.61E-01,4.96000004,,
,,,-1.60E-01,5,,
,,,-1.60E-01,4.96000004,,
,,,-1.60E-01,4.96000004,,
,,,-1.59E-01,4.96000004,,
,,,-1.59E-01,5,,
,,,-1.58E-01,4.96000004,,
,,,-1.58E-01,5,,
,,,-1.58E-01,5,,
,,,-1.57E-01,4.96000004,,
,,,-1.57E-01,5,,
,,,-1.56E-01,4.96000004,,
,,,-1.56E-01,4.96000004,,
,,,-1.56E-01,5,,
,,,-1.55E-01,5,,
,,,-1.55E-01,5,,
,,,-1.54E-01,5,,
,,,-1.54E-01,5,,
,,,-1.54E-01,5,,
,,,-1.53E-01,4.96000004,,
,,,-1.53E-01,4.96000004,,
,,,-1.52E-01,4.96000004,,
,,,-1.52E-01,5,,
,,,-1.52E-01,5,,
,,,-1.51E-01,4.96000004,,
,,,-1.51E-01,4.96000004,,
,,,-1.50E-01,4.96000004,,
,,,-1.50E-01,4.96000004,,
,,,-1.50E-01,5,,
,,,-1.49E-01,5,,
,,,-1.49E-01,5,,
,,,-1.48E-01,4.92000008,,
,,,-1.48E-01,5,,
,,,-1.48E-01,4.96000004,,
,,,-1.47E-01,4.92000008,,
,,,-1.47E-01,4.96000004,,
,,,-1.46E-01,5,,
,,,-1.46E-01,5,,
,,,-1.46E-01,5,,
,,,-1.45E-01,4.96000004,,
,,,-1.45E-01,4.96000004,,
,,,-1.44E-01,5,,
,,,-1.44E-01,5,,
,,,-1.44E-01,4.96000004,,
,,,-1.43E-01,5,,
,,,-1.43E-01,5,,
,,,-1.42E-01,4.96000004,,
,,,-1.42E-01,5,,
,,,-1.42E-01,5,,
,,,-1.41E-01,5,,
,,,-1.41E-01,5,,
,,,-1.40E-01,5,,
,,,-1.40E-01,5,,
,,,-1.40E-01,5,,
,,,-1.39E-01,5,,
,,,-1.39E-01,4.96000004,,
,,,-1.38E-01,4.96000004,,
,,,-1.38E-01,4.96000004,,
,,,-1.38E-01,4.96000004,,
,,,-1.37E-01,5,,
,,,-1.37E-01,4.96000004,,
,,,-1.36E-01,4.96000004,,
,,,-1.36E-01,5,,
,,,-1.36E-01,5,,
,,,-1.35E-01,4.96000004,,
,,,-1.35E-01,5,,
,,,-1.34E-01,5,,
,,,-1.34E-01,4.96000004,,
,,,-1.34E-01,4.96000004,,
,,,-1.33E-01,4.96000004,,
,,,-1.33E-01,5,,
,,,-1.32E-01,4.96000004,,
,,,-1.32E-01,4.96000004,,
,,,-1.32E-01,4.96000004,,
,,,-1.31E-01,4.96000004,,
,,,-1.31E-01,5,,
,,,-1.30E-01,4.96000004,,
,,,-1.30E-01,5,,
,,,-1.30E-01,4.96000004,,
,,,-1.29E-01,5,,
,,,-1.29E-01,5,,
,,,-1.28E-01,4.96000004,,
,,,-1.28E-01,4.96000004,,
,,,-1.28E-01,4.96000004,,
,,,-1.27E-01,4.96000004,,
,,,-1.27E-01,5,,
,,,-1.26E-01,4.96000004,,
,,,-1.26E-01,5,,
,,,-1.26E-01,5,,
,,,-1.25E-01,5,,
,,,-1.25E-01,5,,
,,,-1.24E-01,4.96000004,,
,,,-1.24E-01,4.96000004,,
,,,-1.24E-01,5,,
,,,-1.23E-01,5,,
,,,-1.23E-01,4.96000004,,
,,,-1.22E-01,5,,
,,,-1.22E-01,5,,
,,,-1.22E-01,5,,
,,,-1.21E-01,5,,
,,,-1.21E-01,5,,
,,,-1.20E-01,4.96000004,,
,,,-1.20E-01,4.96000004,,
,,,-1.20E-01,5,,
,,,-1.19E-01,4.96000004,,
,,,-1.19E-01,4.96000004,,
,,,-1.18E-01,4.96000004,,
,,,-1.18E-01,4.96000004,,
,,,-1.18E-01,4.96000004,,
,,,-1.17E-01,4.96000004,,
,,,-1.17E-01,4.96000004,,
,,,-1.16E-01,4.96000004,,
,,,-1.16E-01,5,,
,,,-1.16E-01,4.96000004,,
,,,-1.15E-01,4.96000004,,
,,,-1.15E-01,4.96000004,,
,,,-1.14E-01,4.96000004,,
,,,-1.14E-01,4.96000004,,
,,,-1.14E-01,5,,
,,,-1.13E-01,5,,
,,,-1.13E-01,4.96000004,,
,,,-1.12E-01,4.96000004,,
,,,-1.12E-01,5,,
,,,-1.12E-01,5,,
,,,-1.11E-01,5,,
,,,-1.11E-01,5,,
,,,-1.10E-01,5,,
,,,-1.10E-01,4.96000004,,
,,,-1.10E-01,4.96000004,,
,,,-1.09E-01,4.96000004,,
,,,-1.09E-01,5,,
,,,-1.08E-01,5,,
,,,-1.08E-01,4.96000004,,
,,,-1.08E-01,5,,
,,,-1.07E-01,5,,
,,,-1.07E-01,4.96000004,,
,,,-1.06E-01,4.96000004,,
,,,-1.06E-01,5,,
,,,-1.06E-01,4.96000004,,
,,,-1.05E-01,5,,
,,,-1.05E-01,4.96000004,,
,,,-1.04E-01,4.96000004,,
,,,-1.04E-01,4.96000004,,
,,,-1.04E-01,4.96000004,,
,,,-1.03E-01,5,,
,,,-1.03E-01,4.96000004,,
,,,-1.02E-01,4.96000004,,
,,,-1.02E-01,5,,
,,,-1.02E-01,4.96000004,,
,,,-1.01E-01,5,,
,,,-1.01E-01,4.96000004,,
,,,-1.00E-01,4.96000004,,
,,,-1.00E-01,5,,
,,,-9.96E-02,5,,
,,,-9.92E-02,4.96000004,,
,,,-9.88E-02,5,,
,,,-9.84E-02,5,,
,,,-9.80E-02,4.96000004,,
,,,-9.76E-02,4.96000004,,
,,,-9.72E-02,5,,
,,,-9.68E-02,4.96000004,,
,,,-9.64E-02,4.96000004,,
,,,-9.60E-02,5,,
,,,-9.56E-02,5,,
,,,-9.52E-02,5,,
,,,-9.48E-02,4.96000004,,
,,,-9.44E-02,4.96000004,,
,,,-9.40E-02,5,,
,,,-9.36E-02,5,,
,,,-9.32E-02,4.96000004,,
,,,-9.28E-02,4.96000004,,
,,,-9.24E-02,5,,
,,,-9.20E-02,5,,
,,,-9.16E-02,4.96000004,,
,,,-9.12E-02,5,,
,,,-9.08E-02,5,,
,,,-9.04E-02,5,,
,,,-9.00E-02,5,,
,,,-8.96E-02,4.96000004,,
,,,-8.92E-02,5,,
,,,-8.88E-02,5,,
,,,-8.84E-02,5,,
,,,-8.80E-02,4.96000004,,
,,,-8.76E-02,4.96000004,,
,,,-8.72E-02,5,,
,,,-8.68E-02,4.96000004,,
,,,-8.64E-02,4.96000004,,
,,,-8.60E-02,5,,
,,,-8.56E-02,5,,
,,,-8.52E-02,5,,
,,,-8.48E-02,4.96000004,,
,,,-8.44E-02,4.96000004,,
,,,-8.40E-02,4.96000004,,
,,,-8.36E-02,4.96000004,,
,,,-8.32E-02,4.96000004,,
,,,-8.28E-02,4.96000004,,
,,,-8.24E-02,5,,
,,,-8.20E-02,4.96000004,,
,,,-8.16E-02,5,,
,,,-8.12E-02,4.96000004,,
,,,-8.08E-02,4.96000004,,
,,,-8.04E-02,4.96000004,,
,,,-8.00E-02,4.96000004,,
,,,-7.96E-02,4.96000004,,
,,,-7.92E-02,4.96000004,,
,,,-7.88E-02,5,,
,,,-7.84E-02,5,,
,,,-7.80E-02,4.96000004,,
,,,-7.76E-02,4.96000004,,
,,,-7.72E-02,4.96000004,,
,,,-7.68E-02,5,,
,,,-7.64E-02,5,,
,,,-7.60E-02,4.96000004,,
,,,-7.56E-02,4.96000004,,
,,,-7.52E-02,4.96000004,,
,,,-7.48E-02,4.96000004,,
,,,-7.44E-02,4.96000004,,
,,,-7.40E-02,5,,
,,,-7.36E-02,5,,
,,,-7.32E-02,4.96000004,,
,,,-7.28E-02,5,,
,,,-7.24E-02,5,,
,,,-7.20E-02,4.96000004,,
,,,-7.16E-02,4.96000004,,
,,,-7.12E-02,5,,
,,,-7.08E-02,5,,
,,,-7.04E-02,4.96000004,,
,,,-7.00E-02,5,,
,,,-6.96E-02,4.96000004,,
,,,-6.92E-02,5,,
,,,-6.88E-02,5,,
,,,-6.84E-02,4.96000004,,
,,,-6.80E-02,4.96000004,,
,,,-6.76E-02,5,,
,,,-6.72E-02,4.96000004,,
,,,-6.68E-02,5,,
,,,-6.64E-02,4.96000004,,
,,,-6.60E-02,4.96000004,,
,,,-6.56E-02,4.96000004,,
,,,-6.52E-02,5,,
,,,-6.48E-02,5,,
,,,-6.44E-02,5,,
,,,-6.40E-02,4.96000004,,
,,,-6.36E-02,4.96000004,,
,,,-6.32E-02,4.96000004,,
,,,-6.28E-02,5,,
,,,-6.24E-02,4.96000004,,
,,,-6.20E-02,4.96000004,,
,,,-6.16E-02,5,,
,,,-6.12E-02,4.96000004,,
,,,-6.08E-02,5,,
,,,-6.04E-02,5,,
,,,-6.00E-02,5,,
,,,-5.96E-02,5,,
,,,-5.92E-02,5,,
,,,-5.88E-02,5,,
,,,-5.84E-02,5,,
,,,-5.80E-02,4.96000004,,
,,,-5.76E-02,5,,
,,,-5.72E-02,4.96000004,,
,,,-5.68E-02,5,,
,,,-5.64E-02,5,,
,,,-5.60E-02,4.96000004,,
,,,-5.56E-02,5,,
,,,-5.52E-02,4.96000004,,
,,,-5.48E-02,5,,
,,,-5.44E-02,4.96000004,,
,,,-5.40E-02,5,,
,,,-5.36E-02,4.96000004,,
,,,-5.32E-02,4.96000004,,
,,,-5.28E-02,5,,
,,,-5.24E-02,4.96000004,,
,,,-5.20E-02,4.96000004,,
,,,-5.16E-02,5,,
,,,-5.12E-02,4.96000004,,
,,,-5.08E-02,4.96000004,,
,,,-5.04E-02,4.96000004,,
,,,-5.00E-02,4.96000004,,
,,,-4.96E-02,5,,
,,,-4.92E-02,5,,
,,,-4.88E-02,5,,
,,,-4.84E-02,4.96000004,,
,,,-4.80E-02,5,,
,,,-4.76E-02,4.96000004,,
,,,-4.72E-02,4.96000004,,
,,,-4.68E-02,5,,
,,,-4.64E-02,4.96000004,,
,,,-4.60E-02,4.96000004,,
,,,-4.56E-02,5,,
,,,-4.52E-02,4.96000004,,
,,,-4.48E-02,5,,
,,,-4.44E-02,4.96000004,,
,,,-4.40E-02,5,,
,,,-4.36E-02,4.96000004,,
,,,-4.32E-02,4.96000004,,
,,,-4.28E-02,5,,
,,,-4.24E-02,5,,
,,,-4.20E-02,4.96000004,,
,,,-4.16E-02,5,,
,,,-4.12E-02,4.96000004,,
,,,-4.08E-02,4.96000004,,
,,,-4.04E-02,5,,
,,,-4.00E-02,5,,
,,,-3.96E-02,5,,
,,,-3.92E-02,5,,
,,,-3.88E-02,5,,
,,,-3.84E-02,5,,
,,,-3.80E-02,5,,
,,,-3.76E-02,5,,
,,,-3.72E-02,4.96000004,,
,,,-3.68E-02,4.96000004,,
,,,-3.64E-02,4.96000004,,
,,,-3.60E-02,4.96000004,,
,,,-3.56E-02,4.96000004,,
,,,-3.52E-02,4.96000004,,
,,,-3.48E-02,4.96000004,,
,,,-3.44E-02,4.96000004,,
,,,-3.40E-02,5,,
,,,-3.36E-02,4.96000004,,
,,,-3.32E-02,5,,
,,,-3.28E-02,5,,
,,,-3.24E-02,4.96000004,,
,,,-3.20E-02,4.96000004,,
,,,-3.16E-02,5,,
,,,-3.12E-02,4.96000004,,
,,,-3.08E-02,5,,
,,,-3.04E-02,5,,
,,,-3.00E-02,5,,
,,,-2.96E-02,4.96000004,,
,,,-2.92E-02,5,,
,,,-2.88E-02,4.96000004,,
,,,-2.84E-02,4.96000004,,
,,,-2.80E-02,5,,
,,,-2.76E-02,5,,
,,,-2.72E-02,5,,
,,,-2.68E-02,5,,
,,,-2.64E-02,5,,
,,,-2.60E-02,5,,
,,,-2.56E-02,4.96000004,,
,,,-2.52E-02,5,,
,,,-2.48E-02,4.96000004,,
,,,-2.44E-02,4.96000004,,
,,,-2.40E-02,4.96000004,,
,,,-2.36E-02,4.96000004,,
,,,-2.32E-02,4.96000004,,
,,,-2.28E-02,5,,
,,,-2.24E-02,4.96000004,,
,,,-2.20E-02,5,,
,,,-2.16E-02,4.96000004,,
,,,-2.12E-02,5,,
,,,-2.08E-02,4.96000004,,
,,,-2.04E-02,4.96000004,,
,,,-2.00E-02,5.03999996,,
,,,-1.96E-02,5,,
,,,-1.92E-02,5.03999996,,
,,,-1.88E-02,5,,
,,,-1.84E-02,5.03999996,,
,,,-1.80E-02,5.07999992,,
,,,-1.76E-02,5.03999996,,
,,,-1.72E-02,5.07999992,,
,,,-1.68E-02,5.07999992,,
,,,-1.64E-02,5.07999992,,
,,,-1.60E-02,5.15999985,,
,,,-1.56E-02,5.15999985,,
,,,-1.52E-02,5.11999989,,
,,,-1.48E-02,5.11999989,,
,,,-1.44E-02,5.15999985,,
,,,-1.40E-02,5.19999981,,
,,,-1.36E-02,5.19999981,,
,,,-1.32E-02,5.19999981,,
,,,-1.28E-02,5.23999977,,
,,,-1.24E-02,5.19999981,,
,,,-1.20E-02,5.19999981,,
,,,-1.16E-02,5.23999977,,
,,,-1.12E-02,5.19999981,,
,,,-1.08E-02,5.19999981,,
,,,-1.04E-02,5.23999977,,
,,,-1.00E-02,5.27999973,,
,,,-9.60E-03,5.27999973,,
,,,-9.20E-03,5.27999973,,
,,,-8.80E-03,5.23999977,,
,,,-8.40E-03,5.27999973,,
,,,-8.00E-03,5.31999969,,
,,,-7.60E-03,5.27999973,,
,,,-7.20E-03,5.27999973,,
,,,-6.80E-03,5.31999969,,
,,,-6.40E-03,5.27999973,,
,,,-6.00E-03,5.31999969,,
,,,-5.60E-03,5.35999966,,
,,,-5.20E-03,5.35999966,,
,,,-4.80E-03,5.31999969,,
,,,-4.40E-03,5.35999966,,
,,,-4.00E-03,5.35999966,,
,,,-3.60E-03,5.35999966,,
,,,-3.20E-03,5.4000001,,
,,,-2.80E-03,5.4000001,,
,,,-2.40E-03,5.4000001,,
,,,-2.00E-03,5.4000001,,
,,,-1.60E-03,5.4000001,,
,,,-1.20E-03,5.35999966,,
,,,-8.00E-04,5.35999966,,
,,,-4.00E-04,5.35999966,,
,,,-1.26E-08,5.4000001,,
,,,4.00E-04,5.4000001,,
,,,8.00E-04,5.4000001,,
,,,1.20E-03,5.4000001,,
,,,1.60E-03,5.4000001,,
,,,2.00E-03,5.4000001,,
,,,2.40E-03,5.4000001,,
,,,2.80E-03,5.4000001,,
,,,3.20E-03,5.44000006,,
,,,3.60E-03,5.4000001,,
,,,4.00E-03,5.44000006,,
,,,4.40E-03,5.4000001,,
,,,4.80E-03,5.4000001,,
,,,5.20E-03,5.4000001,,
,,,5.60E-03,5.4000001,,
,,,6.00E-03,5.4000001,,
,,,6.40E-03,5.4000001,,
,,,6.80E-03,5.44000006,,
,,,7.20E-03,5.4000001,,
,,,7.60E-03,5.4000001,,
,,,8.00E-03,5.44000006,,
,,,8.40E-03,5.44000006,,
,,,8.80E-03,5.44000006,,
,,,9.20E-03,5.44000006,,
,,,9.60E-03,5.44000006,,
,,,1.00E-02,5.4000001,,
,,,1.04E-02,5.44000006,,
,,,1.08E-02,5.44000006,,
,,,1.12E-02,5.44000006,,
,,,1.16E-02,5.44000006,,
,,,1.20E-02,5.44000006,,
,,,1.24E-02,5.44000006,,
,,,1.28E-02,5.44000006,,
,,,1.32E-02,5.44000006,,
,,,1.36E-02,5.44000006,,
,,,1.40E-02,5.44000006,,
,,,1.44E-02,5.44000006,,
,,,1.48E-02,5.44000006,,
,,,1.52E-02,5.44000006,,
,,,1.56E-02,5.44000006,,
,,,1.60E-02,5.44000006,,
,,,1.64E-02,5.44000006,,
,,,1.68E-02,5.44000006,,
,,,1.72E-02,5.44000006,,
,,,1.76E-02,5.48000002,,
,,,1.80E-02,5.44000006,,
,,,1.84E-02,5.44000006,,
,,,1.88E-02,5.44000006,,
,,,1.92E-02,5.44000006,,
,,,1.96E-02,5.44000006,,
,,,2.00E-02,5.48000002,,
,,,2.04E-02,5.48000002,,
,,,2.08E-02,5.44000006,,
,,,2.12E-02,5.48000002,,
,,,2.16E-02,5.48000002,,
,,,2.20E-02,5.44000006,,
,,,2.24E-02,5.44000006,,
,,,2.28E-02,5.44000006,,
,,,2.32E-02,5.44000006,,
,,,2.36E-02,5.48000002,,
,,,2.40E-02,5.51999998,,
,,,2.44E-02,5.51999998,,
,,,2.48E-02,5.51999998,,
,,,2.52E-02,5.51999998,,
,,,2.56E-02,5.51999998,,
,,,2.60E-02,5.48000002,,
,,,2.64E-02,5.48000002,,
,,,2.68E-02,5.48000002,,
,,,2.72E-02,5.48000002,,
,,,2.76E-02,5.48000002,,
,,,2.80E-02,5.48000002,,
,,,2.84E-02,5.48000002,,
,,,2.88E-02,5.44000006,,
,,,2.92E-02,5.48000002,,
,,,2.96E-02,5.48000002,,
,,,3.00E-02,5.48000002,,
,,,3.04E-02,5.48000002,,
,,,3.08E-02,5.44000006,,
,,,3.12E-02,5.48000002,,
,,,3.16E-02,5.48000002,,
,,,3.20E-02,5.48000002,,
,,,3.24E-02,5.48000002,,
,,,3.28E-02,5.48000002,,
,,,3.32E-02,5.48000002,,
,,,3.36E-02,5.48000002,,
,,,3.40E-02,5.48000002,,
,,,3.44E-02,5.48000002,,
,,,3.48E-02,5.48000002,,
,,,3.52E-02,5.48000002,,
,,,3.56E-02,5.44000006,,
,,,3.60E-02,5.51999998,,
,,,3.64E-02,5.51999998,,
,,,3.68E-02,5.51999998,,
,,,3.72E-02,5.51999998,,
,,,3.76E-02,5.48000002,,
,,,3.80E-02,5.48000002,,
,,,3.84E-02,5.48000002,,
,,,3.88E-02,5.48000002,,
,,,3.92E-02,5.48000002,,
,,,3.96E-02,5.48000002,,
,,,4.00E-02,5.48000002,,
,,,4.04E-02,5.48000002,,
,,,4.08E-02,5.44000006,,
,,,4.12E-02,5.48000002,,
,,,4.16E-02,5.48000002,,
,,,4.20E-02,5.44000006,,
,,,4.24E-02,5.44000006,,
,,,4.28E-02,5.44000006,,
,,,4.32E-02,5.44000006,,
,,,4.36E-02,5.44000006,,
,,,4.40E-02,5.48000002,,
,,,4.44E-02,5.48000002,,
,,,4.48E-02,5.44000006,,
,,,4.52E-02,5.48000002,,
,,,4.56E-02,5.44000006,,
,,,4.60E-02,5.51999998,,
,,,4.64E-02,5.51999998,,
,,,4.68E-02,5.51999998,,
,,,4.72E-02,5.51999998,,
,,,4.76E-02,5.48000002,,
,,,4.80E-02,5.48000002,,
,,,4.84E-02,5.48000002,,
,,,4.88E-02,5.48000002,,
,,,4.92E-02,5.48000002,,
,,,4.96E-02,5.48000002,,
,,,5.00E-02,5.48000002,,
,,,5.04E-02,5.44000006,,
,,,5.08E-02,5.44000006,,
,,,5.12E-02,5.48000002,,
,,,5.16E-02,5.48000002,,
,,,5.20E-02,5.51999998,,
,,,5.24E-02,5.51999998,,
,,,5.28E-02,5.51999998,,
,,,5.32E-02,5.48000002,,
,,,5.36E-02,5.51999998,,
,,,5.40E-02,5.48000002,,
,,,5.44E-02,5.48000002,,
,,,5.48E-02,5.44000006,,
,,,5.52E-02,5.48000002,,
,,,5.56E-02,5.48000002,,
,,,5.60E-02,5.48000002,,
,,,5.64E-02,5.51999998,,
,,,5.68E-02,5.48000002,,
,,,5.72E-02,5.48000002,,
,,,5.76E-02,5.44000006,,
,,,5.80E-02,5.48000002,,
,,,5.84E-02,5.48000002,,
,,,5.88E-02,5.48000002,,
,,,5.92E-02,5.48000002,,
,,,5.96E-02,5.44000006,,
,,,6.00E-02,5.51999998,,
,,,6.04E-02,5.51999998,,
,,,6.08E-02,5.51999998,,
,,,6.12E-02,5.51999998,,
,,,6.16E-02,5.51999998,,
,,,6.20E-02,5.44000006,,
,,,6.24E-02,5.48000002,,
,,,6.28E-02,5.48000002,,
,,,6.32E-02,5.44000006,,
,,,6.36E-02,5.48000002,,
,,,6.40E-02,5.51999998,,
,,,6.44E-02,5.48000002,,
,,,6.48E-02,5.51999998,,
,,,6.52E-02,5.51999998,,
,,,6.56E-02,5.48000002,,
,,,6.60E-02,5.44000006,,
,,,6.64E-02,5.44000006,,
,,,6.68E-02,5.48000002,,
,,,6.72E-02,5.48000002,,
,,,6.76E-02,5.48000002,,
,,,6.80E-02,5.48000002,,
,,,6.84E-02,5.44000006,,
,,,6.88E-02,5.48000002,,
,,,6.92E-02,5.48000002,,
,,,6.96E-02,5.48000002,,
,,,7.00E-02,5.48000002,,
,,,7.04E-02,5.44000006,,
,,,7.08E-02,5.48000002,,
,,,7.12E-02,5.48000002,,
,,,7.16E-02,5.44000006,,
,,,7.20E-02,5.44000006,,
,,,7.24E-02,5.48000002,,
,,,7.28E-02,5.48000002,,
,,,7.32E-02,5.48000002,,
,,,7.36E-02,5.48000002,,
,,,7.40E-02,5.51999998,,
,,,7.44E-02,5.51999998,,
,,,7.48E-02,5.48000002,,
,,,7.52E-02,5.48000002,,
,,,7.56E-02,5.51999998,,
,,,7.60E-02,5.48000002,,
,,,7.64E-02,5.48000002,,
,,,7.68E-02,5.48000002,,
,,,7.72E-02,5.48000002,,
,,,7.76E-02,5.48000002,,
,,,7.80E-02,5.44000006,,
,,,7.84E-02,5.48000002,,
,,,7.88E-02,5.48000002,,
,,,7.92E-02,5.44000006,,
,,,7.96E-02,5.48000002,,
,,,8.00E-02,5.48000002,,
,,,8.04E-02,5.44000006,,
,,,8.08E-02,5.48000002,,
,,,8.12E-02,5.48000002,,
,,,8.16E-02,5.44000006,,
,,,8.20E-02,5.48000002,,
,,,8.24E-02,5.48000002,,
,,,8.28E-02,5.44000006,,
,,,8.32E-02,5.44000006,,
,,,8.36E-02,5.48000002,,
,,,8.40E-02,5.48000002,,
,,,8.44E-02,5.48000002,,
,,,8.48E-02,5.51999998,,
,,,8.52E-02,5.48000002,,
,,,8.56E-02,5.48000002,,
,,,8.60E-02,5.48000002,,
,,,8.64E-02,5.44000006,,
,,,8.68E-02,5.48000002,,
,,,8.72E-02,5.48000002,,
,,,8.76E-02,5.48000002,,
,,,8.80E-02,5.48000002,,
,,,8.84E-02,5.44000006,,
,,,8.88E-02,5.44000006,,
,,,8.92E-02,5.44000006,,
,,,8.96E-02,5.48000002,,
,,,9.00E-02,5.48000002,,
,,,9.04E-02,5.44000006,,
,,,9.08E-02,5.48000002,,
,,,9.12E-02,5.48000002,,
,,,9.16E-02,5.44000006,,
,,,9.20E-02,5.51999998,,
,,,9.24E-02,5.51999998,,
,,,9.28E-02,5.48000002,,
,,,9.32E-02,5.51999998,,
,,,9.36E-02,5.51999998,,
,,,9.40E-02,5.48000002,,
,,,9.44E-02,5.48000002,,
,,,9.48E-02,5.48000002,,
,,,9.52E-02,5.48000002,,
,,,9.56E-02,5.44000006,,
,,,9.60E-02,5.44000006,,
,,,9.64E-02,5.44000006,,
,,,9.68E-02,5.44000006,,
,,,9.72E-02,5.44000006,,
,,,9.76E-02,5.48000002,,
,,,9.80E-02,5.51999998,,
,,,9.84E-02,5.51999998,,
,,,9.88E-02,5.51999998,,
,,,9.92E-02,5.51999998,,
,,,9.96E-02,5.51999998,,
,,,1.00E-01,5.48000002,,
,,,1.00E-01,5.44000006,,
,,,1.01E-01,5.48000002,,
,,,1.01E-01,5.48000002,,
,,,1.02E-01,5.44000006,,
,,,1.02E-01,5.48000002,,
,,,1.02E-01,5.51999998,,
,,,1.03E-01,5.48000002,,
,,,1.03E-01,5.48000002,,
,,,1.04E-01,5.44000006,,
,,,1.04E-01,5.51999998,,
,,,1.04E-01,5.48000002,,
,,,1.05E-01,5.51999998,,
,,,1.05E-01,5.51999998,,
,,,1.06E-01,5.51999998,,
,,,1.06E-01,5.48000002,,
,,,1.06E-01,5.51999998,,
,,,1.07E-01,5.51999998,,
,,,1.07E-01,5.51999998,,
,,,1.08E-01,5.48000002,,
,,,1.08E-01,5.48000002,,
,,,1.08E-01,5.48000002,,
,,,1.09E-01,5.48000002,,
,,,1.09E-01,5.48000002,,
,,,1.10E-01,5.48000002,,
,,,1.10E-01,5.48000002,,
,,,1.10E-01,5.51999998,,
,,,1.11E-01,5.51999998,,
,,,1.11E-01,5.48000002,,
,,,1.12E-01,5.51999998,,
,,,1.12E-01,5.44000006,,
,,,1.12E-01,5.48000002,,
,,,1.13E-01,5.48000002,,
,,,1.13E-01,5.44000006,,
,,,1.14E-01,5.48000002,,
,,,1.14E-01,5.48000002,,
,,,1.14E-01,5.51999998,,
,,,1.15E-01,5.51999998,,
,,,1.15E-01,5.48000002,,
,,,1.16E-01,5.48000002,,
,,,1.16E-01,5.48000002,,
,,,1.16E-01,5.44000006,,
,,,1.17E-01,5.44000006,,
,,,1.17E-01,5.48000002,,
,,,1.18E-01,5.44000006,,
,,,1.18E-01,5.48000002,,
,,,1.18E-01,5.48000002,,
,,,1.19E-01,5.51999998,,
,,,1.19E-01,5.51999998,,
,,,1.20E-01,5.48000002,,
,,,1.20E-01,5.48000002,,
,,,1.20E-01,5.51999998,,
,,,1.21E-01,5.51999998,,
,,,1.21E-01,5.48000002,,
,,,1.22E-01,5.48000002,,
,,,1.22E-01,5.44000006,,
,,,1.22E-01,5.44000006,,
,,,1.23E-01,5.48000002,,
,,,1.23E-01,5.48000002,,
,,,1.24E-01,5.44000006,,
,,,1.24E-01,5.51999998,,
,,,1.24E-01,5.51999998,,
,,,1.25E-01,5.51999998,,
,,,1.25E-01,5.51999998,,
,,,1.26E-01,5.51999998,,
,,,1.26E-01,5.51999998,,
,,,1.26E-01,5.51999998,,
,,,1.27E-01,5.51999998,,
,,,1.27E-01,5.51999998,,
,,,1.28E-01,5.48000002,,
,,,1.28E-01,5.51999998,,
,,,1.28E-01,5.51999998,,
,,,1.29E-01,5.48000002,,
,,,1.29E-01,5.51999998,,
,,,1.30E-01,5.51999998,,
,,,1.30E-01,5.48000002,,
,,,1.30E-01,5.51999998,,
,,,1.31E-01,5.51999998,,
,,,1.31E-01,5.51999998,,
,,,1.32E-01,5.51999998,,
,,,1.32E-01,5.51999998,,
,,,1.32E-01,5.48000002,,
,,,1.33E-01,5.51999998,,
,,,1.33E-01,5.51999998,,
,,,1.34E-01,5.48000002,,
,,,1.34E-01,5.48000002,,
,,,1.34E-01,5.48000002,,
,,,1.35E-01,5.48000002,,
,,,1.35E-01,5.48000002,,
,,,1.36E-01,5.48000002,,
,,,1.36E-01,5.48000002,,
,,,1.36E-01,5.48000002,,
,,,1.37E-01,5.51999998,,
,,,1.37E-01,5.48000002,,
,,,1.38E-01,5.51999998,,
,,,1.38E-01,5.51999998,,
,,,1.38E-01,5.48000002,,
,,,1.39E-01,5.51999998,,
,,,1.39E-01,5.51999998,,
,,,1.40E-01,5.48000002,,
,,,1.40E-01,5.51999998,,
,,,1.40E-01,5.48000002,,
,,,1.41E-01,5.48000002,,
,,,1.41E-01,5.48000002,,
,,,1.42E-01,5.51999998,,
,,,1.42E-01,5.51999998,,
,,,1.42E-01,5.48000002,,
,,,1.43E-01,5.51999998,,
,,,1.43E-01,5.51999998,,
,,,1.44E-01,5.48000002,,
,,,1.44E-01,5.48000002,,
,,,1.44E-01,5.51999998,,
