,,,-223.20000827E-3,4.98000002,
,,,-222.80000150E-3,4.98000002,
,,,-222.40000963E-3,4.96000004,
,,,-222.00000286E-3,4.98000002,
,,,-221.60001099E-3,4.98000002,
,,,-221.20000422E-3,4.98000002,
,,,-220.80001235E-3,4.98000002,
,,,-220.40000558E-3,4.98000002,
,,,-220.00001371E-3,4.96000004,
,,,-219.60000694E-3,4.98000002,
,,,-219.20000017E-3,4.98000002,
,,,-218.80000830E-3,4.98000002,
,,,-218.40000153E-3,4.96000004,
,,,-218.00000966E-3,4.98000002,
,,,-217.60000288E-3,4.98000002,
,,,-217.20001101E-3,4.96000004,
,,,-216.80000424E-3,4.98000002,
,,,-216.40001237E-3,4.98000002,
,,,-216.00000560E-3,4.98000002,
,,,-215.60001373E-3,4.98000002,
,,,-215.20000696E-3,4.98000002,
,,,-214.80000019E-3,4.98000002,
,,,-214.40000832E-3,4.98000002,
,,,-214.00000155E-3,4.98000002,
,,,-213.60000968E-3,4.98000002,
,,,-213.20000291E-3,4.96000004,
,,,-212.80001104E-3,5.00000000,
,,,-212.40000427E-3,4.98000002,
,,,-212.00001240E-3,4.98000002,
,,,-211.60000563E-3,4.98000002,
,,,-211.20001376E-3,4.98000002,
,,,-210.80000699E-3,4.96000004,
,,,-210.40000021E-3,4.98000002,
,,,-210.00000834E-3,4.98000002,
,,,-209.60000157E-3,4.94000006,
,,,-209.20000970E-3,4.98000002,
,,,-208.80000293E-3,4.98000002,
,,,-208.40001106E-3,4.96000004,
,,,-208.00000429E-3,4.98000002,
,,,-207.60001242E-3,4.98000002,
,,,-207.20000565E-3,4.98000002,
,,,-206.80001378E-3,4.98000002,
,,,-206.40000701E-3,4.98000002,
,,,-206.00000024E-3,4.96000004,
,,,-205.60000837E-3,4.98000002,
,,,-205.20000160E-3,4.98000002,
,,,-204.80000973E-3,4.98000002,
,,,-204.40000296E-3,4.98000002,
,,,-204.00001109E-3,4.98000002,
,,,-203.60000432E-3,4.98000002,
,,,-203.20001245E-3,4.98000002,
,,,-202.80000567E-3,4.98000002,
,,,-202.40001380E-3,4.96000004,
,,,-202.00000703E-3,4.96000004,
,,,-201.60000026E-3,4.98000002,
,,,-201.20000839E-3,4.98000002,
,,,-200.80000162E-3,4.96000004,
,,,-200.40000975E-3,4.98000002,
,,,-200.00000298E-3,4.98000002,
,,,-199.60001111E-3,4.98000002,
,,,-199.20000434E-3,4.98000002,
,,,-198.80001247E-3,4.98000002,
,,,-198.40000570E-3,4.96000004,
,,,-198.00001383E-3,5.00000000,
,,,-197.60000706E-3,5.00000000,
,,,-197.20000029E-3,4.98000002,
,,,-196.80000842E-3,4.98000002,
,,,-196.40000165E-3,4.96000004,
,,,-196.00000978E-3,4.98000002,
,,,-195.60000300E-3,4.98000002,
,,,-195.20001113E-3,4.98000002,
,,,-194.80000436E-3,4.96000004,
,,,-194.40001249E-3,4.98000002,
,,,-194.00000572E-3,4.98000002,
,,,-193.60001385E-3,4.98000002,
,,,-193.20000708E-3,4.98000002,
,,,-192.80001521E-3,4.98000002,
,,,-192.40000844E-3,4.96000004,
,,,-192.00000167E-3,4.98000002,
,,,-191.60000980E-3,4.98000002,
,,,-191.20000303E-3,4.96000004,
,,,-190.80001116E-3,4.96000004,
,,,-190.40000439E-3,4.98000002,
,,,-190.00001252E-3,4.96000004,
,,,-189.60000575E-3,4.98000002,
,,,-189.20001388E-3,4.98000002,
,,,-188.80000710E-3,4.96000004,
,,,-188.40001523E-3,4.98000002,
,,,-188.00000846E-3,4.98000002,
,,,-187.60000169E-3,4.98000002,
,,,-187.20000982E-3,4.96000004,
,,,-186.80000305E-3,4.98000002,
,,,-186.40001118E-3,4.98000002,
,,,-186.00000441E-3,4.96000004,
,,,-185.60001254E-3,4.98000002,
,,,-185.20000577E-3,4.98000002,
,,,-184.80001390E-3,4.96000004,
,,,-184.40000713E-3,4.98000002,
,,,-184.00001526E-3,4.96000004,
,,,-183.60000849E-3,4.98000002,
,,,-183.20000172E-3,4.98000002,
,,,-182.80000985E-3,4.96000004,
,,,-182.40000308E-3,4.98000002,
,,,-182.00001121E-3,4.98000002,
,,,-181.60000443E-3,5.00000000,
,,,-181.20001256E-3,4.98000002,
,,,-180.80000579E-3,4.98000002,
,,,-180.40001392E-3,4.98000002,
,,,-180.00000715E-3,4.98000002,
,,,-179.60001528E-3,5.00000000,
,,,-179.20000851E-3,4.98000002,
,,,-178.80000174E-3,4.98000002,
,,,-178.40000987E-3,4.98000002,
,,,-178.00000310E-3,4.98000002,
,,,-177.60001123E-3,4.98000002,
,,,-177.20000446E-3,4.96000004,
,,,-176.80001259E-3,4.98000002,
,,,-176.40000582E-3,4.96000004,
,,,-176.00001395E-3,4.96000004,
,,,-175.60000718E-3,4.96000004,
,,,-175.20001531E-3,4.98000002,
,,,-174.80000854E-3,4.96000004,
,,,-174.40000176E-3,4.96000004,
,,,-174.00000989E-3,4.98000002,
,,,-173.60000312E-3,4.96000004,
,,,-173.20001125E-3,4.98000002,
,,,-172.80000448E-3,4.98000002,
,,,-172.40001261E-3,4.96000004,
,,,-172.00000584E-3,4.98000002,
,,,-171.60001397E-3,4.98000002,
,,,-171.20000720E-3,4.98000002,
,,,-170.80001533E-3,4.98000002,
,,,-170.40000856E-3,4.96000004,
,,,-170.00000179E-3,4.96000004,
,,,-169.60000992E-3,4.96000004,
,,,-169.20000315E-3,4.96000004,
,,,-168.80001128E-3,4.98000002,
,,,-168.40000451E-3,4.98000002,
,,,-168.00001264E-3,4.98000002,
,,,-167.60000587E-3,4.98000002,
,,,-167.20001400E-3,4.98000002,
,,,-166.80000722E-3,4.98000002,
,,,-166.40001535E-3,4.98000002,
,,,-166.00000858E-3,4.98000002,
,,,-165.60000181E-3,4.98000002,
,,,-165.20000994E-3,4.96000004,
,,,-164.80000317E-3,4.98000002,
,,,-164.40001130E-3,4.98000002,
,,,-164.00000453E-3,4.98000002,
,,,-163.60001266E-3,4.98000002,
,,,-163.20000589E-3,4.98000002,
,,,-162.80001402E-3,4.98000002,
,,,-162.40000725E-3,4.96000004,
,,,-162.00001538E-3,4.98000002,
,,,-161.60000861E-3,4.98000002,
,,,-161.20000184E-3,4.96000004,
,,,-160.80000997E-3,4.96000004,
,,,-160.40000319E-3,4.98000002,
,,,-160.00001132E-3,4.98000002,
,,,-159.60000455E-3,4.98000002,
,,,-159.20001268E-3,4.96000004,
,,,-158.80000591E-3,4.96000004,
,,,-158.40001404E-3,4.98000002,
,,,-158.00000727E-3,4.96000004,
,,,-157.60001540E-3,4.96000004,
,,,-157.20000863E-3,4.98000002,
,,,-156.80000186E-3,4.96000004,
,,,-156.40000999E-3,4.96000004,
,,,-156.00000322E-3,4.98000002,
,,,-155.60001135E-3,5.00000000,
,,,-155.20000458E-3,4.98000002,
,,,-154.80001271E-3,4.98000002,
,,,-154.40000594E-3,4.98000002,
,,,-154.00001407E-3,4.96000004,
,,,-153.60000730E-3,4.98000002,
,,,-153.20001543E-3,4.98000002,
,,,-152.80000865E-3,4.98000002,
,,,-152.40000188E-3,4.98000002,
,,,-152.00001001E-3,5.00000000,
,,,-151.60000324E-3,4.98000002,
,,,-151.20001137E-3,4.98000002,
,,,-150.80000460E-3,4.98000002,
,,,-150.40001273E-3,4.96000004,
,,,-150.00000596E-3,4.98000002,
,,,-149.60001409E-3,4.98000002,
,,,-149.20000732E-3,4.98000002,
,,,-148.80001545E-3,4.98000002,
,,,-148.4000087E-3,4.98000002,
,,,-148.0000019E-3,4.98000002,
,,,-147.6000100E-3,4.98000002,
,,,-147.2000033E-3,4.96000004,
,,,-146.8000114E-3,4.98000002,
,,,-146.4000046E-3,4.98000002,
,,,-146.0000128E-3,4.98000002,
,,,-145.6000060E-3,4.96000004,
,,,-145.2000141E-3,4.96000004,
,,,-144.8000073E-3,4.98000002,
,,,-144.4000155E-3,4.98000002,
,,,-144.0000087E-3,4.98000002,
,,,-143.6000019E-3,4.96000004,
,,,-143.2000101E-3,4.96000004,
,,,-142.8000033E-3,4.98000002,
,,,-142.4000114E-3,4.98000002,
,,,-142.0000046E-3,5.00000000,
,,,-141.6000128E-3,4.98000002,
,,,-141.2000060E-3,4.98000002,
,,,-140.8000141E-3,4.98000002,
,,,-140.4000074E-3,4.98000002,
,,,-140.0000155E-3,4.98000002,
,,,-139.6000087E-3,5.00000000,
,,,-139.2000020E-3,4.98000002,
,,,-138.8000101E-3,4.96000004,
,,,-138.4000033E-3,4.98000002,
,,,-138.0000114E-3,4.96000004,
,,,-137.6000047E-3,4.98000002,
,,,-137.2000128E-3,4.98000002,
,,,-136.8000060E-3,4.98000002,
,,,-136.4000142E-3,4.98000002,
,,,-136.0000074E-3,4.96000004,
,,,-135.6000155E-3,4.98000002,
,,,-135.2000087E-3,4.96000004,
,,,-134.8000020E-3,4.98000002,
,,,-134.4000101E-3,4.98000002,
,,,-134.0000033E-3,4.98000002,
,,,-133.6000115E-3,4.98000002,
,,,-133.2000047E-3,4.98000002,
,,,-132.8000128E-3,4.98000002,
,,,-132.4000061E-3,4.98000002,
,,,-132.0000142E-3,4.96000004,
,,,-131.6000074E-3,4.96000004,
,,,-131.2000155E-3,4.98000002,
,,,-130.8000088E-3,5.00000000,
,,,-130.4000020E-3,4.98000002,
,,,-130.0000101E-3,4.96000004,
,,,-129.6000034E-3,5.00000000,
,,,-129.2000115E-3,4.96000004,
,,,-128.8000047E-3,4.96000004,
,,,-128.4000129E-3,4.98000002,
,,,-128.0000061E-3,4.98000002,
,,,-127.6000142E-3,4.96000004,
,,,-127.2000074E-3,4.98000002,
,,,-126.8000156E-3,4.96000004,
,,,-126.4000088E-3,4.98000002,
,,,-126.0000020E-3,4.98000002,
,,,-125.6000102E-3,4.98000002,
,,,-125.2000034E-3,4.98000002,
,,,-124.8000115E-3,4.98000002,
,,,-124.4000122E-3,4.96000004,
,,,-124.0000129E-3,4.98000002,
,,,-123.6000061E-3,4.98000002,
,,,-123.2000068E-3,4.96000004,
,,,-122.8000075E-3,4.96000004,
,,,-122.4000081E-3,4.98000002,
,,,-122.0000088E-3,4.98000002,
,,,-121.6000095E-3,5.00000000,
,,,-121.2000102E-3,4.98000002,
,,,-120.8000109E-3,4.98000002,
,,,-120.4000115E-3,4.98000002,
,,,-120.0000122E-3,4.96000004,
,,,-119.6000129E-3,4.98000002,
,,,-119.2000061E-3,4.98000002,
,,,-118.8000068E-3,4.98000002,
,,,-118.4000075E-3,4.98000002,
,,,-118.0000082E-3,4.96000004,
,,,-117.6000088E-3,4.98000002,
,,,-117.2000095E-3,4.98000002,
,,,-116.8000102E-3,4.96000004,
,,,-116.4000109E-3,4.98000002,
,,,-116.0000116E-3,4.98000002,
,,,-115.6000122E-3,4.98000002,
,,,-115.2000129E-3,4.98000002,
,,,-114.8000062E-3,5.00000000,
,,,-114.4000068E-3,4.94000006,
,,,-114.0000075E-3,4.98000002,
,,,-113.6000082E-3,4.98000002,
,,,-113.2000089E-3,4.98000002,
,,,-112.8000095E-3,5.00000000,
,,,-112.4000102E-3,4.98000002,
,,,-112.0000109E-3,4.98000002,
,,,-111.6000116E-3,4.98000002,
,,,-111.2000123E-3,4.98000002,
,,,-110.8000129E-3,4.98000002,
,,,-110.4000062E-3,4.98000002,
,,,-110.0000069E-3,4.98000002,
,,,-109.6000075E-3,4.96000004,
,,,-109.2000082E-3,4.98000002,
,,,-108.8000089E-3,4.98000002,
,,,-108.4000096E-3,5.00000000,
,,,-108.0000103E-3,4.98000002,
,,,-107.6000109E-3,4.98000002,
,,,-107.2000116E-3,5.00000000,
,,,-106.8000123E-3,4.98000002,
,,,-106.4000130E-3,4.96000004,
,,,-106.0000136E-3,4.96000004,
,,,-105.6000069E-3,4.98000002,
,,,-105.2000076E-3,4.98000002,
,,,-104.8000082E-3,4.98000002,
,,,-104.4000089E-3,4.98000002,
,,,-104.0000096E-3,4.98000002,
,,,-103.6000103E-3,4.98000002,
,,,-103.2000110E-3,4.98000002,
,,,-102.8000116E-3,4.98000002,
,,,-102.4000123E-3,4.98000002,
,,,-102.0000130E-3,4.98000002,
,,,-101.6000137E-3,4.98000002,
,,,-101.2000069E-3,4.98000002,
,,,-100.8000076E-3,4.98000002,
,,,-100.4000083E-3,4.98000002,
,,,-100.0000089E-3,4.98000002,
,,,-99.600009620E-3,4.96000004,
,,,-99.200010300E-3,4.98000002,
,,,-98.800010979E-3,4.98000002,
,,,-98.400011659E-3,4.96000004,
,,,-98.000012338E-3,4.98000002,
,,,-97.600013018E-3,4.96000004,
,,,-97.200013697E-3,4.98000002,
,,,-96.800006926E-3,4.98000002,
,,,-96.400007606E-3,4.98000002,
,,,-96.000008285E-3,4.98000002,
,,,-95.600008965E-3,4.98000002,
,,,-95.200009644E-3,5.00000000,
,,,-94.800010324E-3,4.98000002,
,,,-94.400011003E-3,4.98000002,
,,,-94.000011683E-3,4.98000002,
,,,-93.600012362E-3,5.00000000,
,,,-93.200013041E-3,4.98000002,
,,,-92.800013721E-3,4.96000004,
,,,-92.400006950E-3,4.96000004,
,,,-92.000007629E-3,4.98000002,
,,,-91.600008309E-3,4.98000002,
,,,-91.200008988E-3,4.98000002,
,,,-90.800009668E-3,4.98000002,
,,,-90.400010347E-3,4.98000002,
,,,-90.000011027E-3,4.98000002,
,,,-89.600011706E-3,4.98000002,
,,,-89.200012386E-3,4.98000002,
,,,-88.800013065E-3,4.98000002,
,,,-88.400013745E-3,4.98000002,
,,,-88.000006974E-3,4.98000002,
,,,-87.600007653E-3,4.98000002,
,,,-87.200008333E-3,4.98000002,
,,,-86.800009012E-3,4.98000002,
,,,-86.400009692E-3,5.00000000,
,,,-86.000010371E-3,4.98000002,
,,,-85.600011051E-3,4.96000004,
,,,-85.200011730E-3,4.98000002,
,,,-84.800012410E-3,4.98000002,
,,,-84.400013089E-3,4.98000002,
,,,-84.000013769E-3,4.98000002,
,,,-83.600006998E-3,4.96000004,
,,,-83.200007677E-3,4.96000004,
,,,-82.800008357E-3,4.98000002,
,,,-82.400009036E-3,5.00000000,
,,,-82.000009716E-3,4.96000004,
,,,-81.600010395E-3,4.98000002,
,,,-81.200011075E-3,4.98000002,
,,,-80.800011754E-3,4.98000002,
,,,-80.400012434E-3,4.98000002,
,,,-80.000013113E-3,4.98000002,
,,,-79.600013793E-3,4.98000002,
,,,-79.200007021E-3,4.98000002,
,,,-78.800007701E-3,4.98000002,
,,,-78.400008380E-3,4.96000004,
,,,-78.000009060E-3,4.98000002,
,,,-77.600009739E-3,4.98000002,
,,,-77.200010419E-3,4.96000004,
,,,-76.800011098E-3,4.98000002,
,,,-76.400011778E-3,4.98000002,
,,,-76.000012457E-3,4.98000002,
,,,-75.600013137E-3,4.98000002,
,,,-75.200013816E-3,4.98000002,
,,,-74.800007045E-3,4.98000002,
,,,-74.400007725E-3,4.96000004,
,,,-74.000008404E-3,4.98000002,
,,,-73.600009084E-3,4.96000004,
,,,-73.200009763E-3,4.98000002,
,,,-72.800010443E-3,4.98000002,
,,,-72.400011122E-3,4.98000002,
,,,-72.000011802E-3,4.96000004,
,,,-71.600012481E-3,4.98000002,
,,,-71.200013161E-3,4.98000002,
,,,-70.800013840E-3,4.96000004,
,,,-70.400014520E-3,4.98000002,
,,,-70.000007749E-3,4.98000002,
,,,-69.600008428E-3,4.96000004,
,,,-69.200009108E-3,4.98000002,
,,,-68.800009787E-3,4.96000004,
,,,-68.400010467E-3,4.98000002,
,,,-68.000011146E-3,4.98000002,
,,,-67.600011826E-3,4.98000002,
,,,-67.200012505E-3,4.98000002,
,,,-66.800013185E-3,4.98000002,
,,,-66.400013864E-3,4.98000002,
,,,-66.000014544E-3,4.96000004,
,,,-65.600007772E-3,4.96000004,
,,,-65.200008452E-3,5.00000000,
,,,-64.800009131E-3,4.96000004,
,,,-64.400009811E-3,4.98000002,
,,,-64.000010490E-3,4.98000002,
,,,-63.600011170E-3,4.96000004,
,,,-63.200011849E-3,4.98000002,
,,,-62.800012529E-3,4.98000002,
,,,-62.400009483E-3,4.98000002,
,,,-62.000010163E-3,4.98000002,
,,,-61.600010842E-3,4.96000004,
,,,-61.200011522E-3,4.98000002,
,,,-60.800012201E-3,4.96000004,
,,,-60.400012881E-3,4.98000002,
,,,-60.000009835E-3,4.98000002,
,,,-59.600010514E-3,4.98000002,
,,,-59.200011194E-3,4.98000002,
,,,-58.800011873E-3,4.98000002,
,,,-58.400012553E-3,4.98000002,
,,,-58.000009507E-3,4.98000002,
,,,-57.600010186E-3,4.98000002,
,,,-57.200010866E-3,4.98000002,
,,,-56.800011545E-3,4.98000002,
,,,-56.400012225E-3,4.96000004,
,,,-56.000012904E-3,4.98000002,
,,,-55.600009859E-3,4.96000004,
,,,-55.200010538E-3,4.98000002,
,,,-54.800011218E-3,4.96000004,
,,,-54.40001190E-3,4.98000002,
,,,-54.00001258E-3,4.98000002,
,,,-53.60000953E-3,4.98000002,
,,,-53.20001021E-3,4.98000002,
,,,-52.80001089E-3,4.98000002,
,,,-52.40001157E-3,4.98000002,
,,,-52.00001225E-3,4.96000004,
,,,-51.60001293E-3,4.96000004,
,,,-51.20000988E-3,4.98000002,
,,,-50.80001056E-3,4.98000002,
,,,-50.40001124E-3,4.98000002,
,,,-50.00001192E-3,4.96000004,
,,,-49.60001260E-3,4.96000004,
,,,-49.20000955E-3,4.98000002,
,,,-48.80001023E-3,4.98000002,
,,,-48.40001091E-3,4.98000002,
,,,-48.00001159E-3,4.98000002,
,,,-47.60001227E-3,4.98000002,
,,,-47.20001295E-3,4.98000002,
,,,-46.80000991E-3,4.98000002,
,,,-46.40001059E-3,4.98000002,
,,,-46.00001127E-3,4.98000002,
,,,-45.60001194E-3,4.98000002,
,,,-45.20001262E-3,4.98000002,
,,,-44.80001330E-3,4.98000002,
,,,-44.40001026E-3,4.98000002,
,,,-44.00001094E-3,4.98000002,
,,,-43.60001162E-3,4.98000002,
,,,-43.20001230E-3,4.98000002,
,,,-42.80001298E-3,4.98000002,
,,,-42.40000993E-3,4.96000004,
,,,-42.00001061E-3,4.98000002,
,,,-41.60001129E-3,5.00000000,
,,,-41.20001197E-3,4.96000004,
,,,-40.80001265E-3,4.98000002,
,,,-40.40001333E-3,4.98000002,
,,,-40.00001028E-3,4.98000002,
,,,-39.60001096E-3,4.96000004,
,,,-39.20001164E-3,4.98000002,
,,,-38.80001232E-3,4.96000004,
,,,-38.40001300E-3,4.96000004,
,,,-38.00000995E-3,4.98000002,
,,,-37.60001063E-3,4.98000002,
,,,-37.20001131E-3,4.98000002,
,,,-36.80001199E-3,4.98000002,
,,,-36.40001267E-3,4.98000002,
,,,-36.00001335E-3,4.98000002,
,,,-35.60001031E-3,4.98000002,
,,,-35.20001099E-3,4.98000002,
,,,-34.80001166E-3,4.98000002,
,,,-34.40001234E-3,4.98000002,
,,,-34.00001302E-3,4.96000004,
,,,-33.60000998E-3,4.98000002,
,,,-33.20001066E-3,4.98000002,
,,,-32.80001134E-3,4.98000002,
,,,-32.40001202E-3,4.98000002,
,,,-32.00001270E-3,4.98000002,
,,,-31.60001338E-3,4.98000002,
,,,-31.20001219E-3,4.98000002,
,,,-30.80001101E-3,4.96000004,
,,,-30.40001169E-3,4.98000002,
,,,-30.00001237E-3,4.96000004,
,,,-29.60001118E-3,4.96000004,
,,,-29.20001186E-3,4.98000002,
,,,-28.80001254E-3,4.98000002,
,,,-28.40001136E-3,4.98000002,
,,,-28.00001204E-3,4.98000002,
,,,-27.60001272E-3,4.98000002,
,,,-27.20001154E-3,4.96000004,
,,,-26.80001222E-3,4.98000002,
,,,-26.40001103E-3,4.96000004,
,,,-26.00001171E-3,5.00000000,
,,,-25.60001239E-3,4.98000002,
,,,-25.20001121E-3,4.98000002,
,,,-24.80001189E-3,4.98000002,
,,,-24.40001257E-3,4.98000002,
,,,-24.00001138E-3,4.96000004,
,,,-23.60001206E-3,4.96000004,
,,,-23.20001274E-3,4.98000002,
,,,-22.80001156E-3,5.00000000,
,,,-22.40001224E-3,4.98000002,
,,,-22.00001292E-3,4.98000002,
,,,-21.60001174E-3,4.98000002,
,,,-21.20001242E-3,4.98000002,
,,,-20.80001123E-3,4.98000002,
,,,-20.40001191E-3,4.98000002,
,,,-20.0000126E-3,4.96000004,
,,,-19.6000114E-3,4.98000002,
,,,-19.2000121E-3,4.98000002,
,,,-18.8000128E-3,4.98000002,
,,,-18.4000116E-3,4.98000002,
,,,-18.0000123E-3,4.96000004,
,,,-17.6000129E-3,4.96000004,
,,,-17.2000118E-3,4.96000004,
,,,-16.8000124E-3,4.98000002,
,,,-16.4000131E-3,4.96000004,
,,,-16.0000119E-3,4.98000002,
,,,-15.6000126E-3,4.98000002,
,,,-15.2000124E-3,5.00000000,
,,,-14.8000121E-3,4.98000002,
,,,-14.4000119E-3,4.98000002,
,,,-14.0000125E-3,4.98000002,
,,,-13.6000123E-3,4.96000004,
,,,-13.2000120E-3,4.98000002,
,,,-12.8000127E-3,4.98000002,
,,,-12.4000125E-3,4.98000002,
,,,-12.0000122E-3,4.98000002,
,,,-11.6000120E-3,4.98000002,
,,,-11.2000126E-3,4.98000002,
,,,-10.8000124E-3,4.98000002,
,,,-10.4000121E-3,4.98000002,
,,,-10.0000128E-3,4.96000004,
,,,-9.600012563E-3,4.98000002,
,,,-9.200012311E-3,4.98000002,
,,,-8.800012060E-3,4.98000002,
,,,-8.400012739E-3,4.96000004,
,,,-8.000012487E-3,4.98000002,
,,,-7.600012235E-3,4.98000002,
,,,-7.20001245E-3,5.00000000,
,,,-6.80001266E-3,4.98000002,
,,,-6.40001241E-3,4.96000004,
,,,-6.00001263E-3,4.98000002,
,,,-5.60001237E-3,4.98000002,
,,,-5.20001259E-3,4.96000004,
,,,-4.80001234E-3,4.98000002,
,,,-4.40001255E-3,5.00000000,
,,,-4.00001276E-3,4.96000004,
,,,-3.60001251E-3,4.96000004,
,,,-3.20001249E-3,4.98000002,
,,,-2.80001247E-3,4.98000002,
,,,-2.4000127E-3,4.98000002,
,,,-2.0000127E-3,5.03999996,
,,,-1.6000126E-3,5.03999996,
,,,-1.2000126E-3,5.05999994,
,,,-800.012610853E-6,5.03999996,
,,,-400.01262096E-6,5.03999996,
,,,-12.6310624E-9,5.25999975,
,,,399.98735883E-6,5.25999975,
,,,799.987348728E-6,5.25999975,
,,,1.1999874E-3,5.23999977,
,,,1.5999873E-3,5.25999975,
,,,1.9999873E-3,5.61999989,
,,,2.3999873E-3,5.61999989,
,,,2.79998733E-3,5.61999989,
,,,3.19998735E-3,5.61999989,
,,,3.59998737E-3,5.61999989,
,,,3.99998715E-3,5.90000010,
,,,4.39998740E-3,5.92000008,
,,,4.79998719E-3,5.87999964,
,,,5.19998744E-3,5.90000010,
,,,5.59998723E-3,5.92000008,
,,,5.99998701E-3,6.23999977,
,,,6.39998727E-3,6.25999975,
,,,6.79998705E-3,6.25999975,
,,,7.19998730E-3,6.25999975,
,,,7.599987090E-3,6.25999975,
,,,7.999987341E-3,6.53999996,
,,,8.399987593E-3,6.51999998,
,,,8.799986914E-3,6.51999998,
,,,9.199987166E-3,6.53999996,
,,,9.599987417E-3,6.50000000,
,,,9.999986738E-3,6.73999977,
,,,10.3999870E-3,6.73999977,
,,,10.7999872E-3,6.73999977,
,,,11.1999875E-3,6.71999979,
,,,11.5999868E-3,6.73999977,
,,,11.9999871E-3,6.85999966,
,,,12.3999873E-3,6.87999964,
,,,12.7999866E-3,6.85999966,
,,,13.1999869E-3,6.87999964,
,,,13.5999871E-3,6.87999964,
,,,13.9999874E-3,7.07999992,
,,,14.3999867E-3,7.05999994,
,,,14.7999870E-3,7.05999994,
,,,15.1999872E-3,7.07999992,
,,,15.5999865E-3,7.09999990,
,,,15.9999877E-3,7.15999985,
,,,16.3999870E-3,7.17999983,
,,,16.7999864E-3,7.17999983,
,,,17.1999875E-3,7.15999985,
,,,17.5999869E-3,7.15999985,
,,,17.9999862E-3,7.29999971,
,,,18.3999874E-3,7.27999973,
,,,18.7999867E-3,7.27999973,
,,,19.1999860E-3,7.27999973,
,,,19.5999872E-3,7.27999973,
,,,19.9999865E-3,7.31999969,
,,,20.39998770E-3,7.31999969,
,,,20.79998702E-3,7.31999969,
,,,21.19998634E-3,7.31999969,
,,,21.59998752E-3,7.33999968,
,,,21.99998684E-3,7.37999964,
,,,22.39998616E-3,7.37999964,
,,,22.79998735E-3,7.399999619,
,,,23.19998667E-3,7.37999964,
,,,23.59998599E-3,7.37999964,
,,,23.99998717E-3,7.440000057,
,,,24.39998649E-3,7.440000057,
,,,24.79998767E-3,7.440000057,
,,,25.19998699E-3,7.440000057,
,,,25.59998631E-3,7.440000057,
,,,25.99998750E-3,7.440000057,
,,,26.39998682E-3,7.440000057,
,,,26.79998614E-3,7.440000057,
,,,27.19998732E-3,7.419999599,
,,,27.59998664E-3,7.460000038,
,,,27.99998596E-3,7.519999981,
,,,28.39998715E-3,7.500000000,
,,,28.79998647E-3,7.539999962,
,,,29.19998579E-3,7.539999962,
,,,29.59998697E-3,7.500000000,
,,,29.99998629E-3,7.519999981,
,,,30.39998747E-3,7.519999981,
,,,30.79998679E-3,7.519999981,
,,,31.19998612E-3,7.519999981,
,,,31.59998730E-3,7.480000019,
,,,31.99998662E-3,7.539999962,
,,,32.39998594E-3,7.539999962,
,,,32.79998526E-3,7.579999924,
,,,33.19998831E-3,7.539999962,
,,,33.59998763E-3,7.539999962,
,,,33.99998695E-3,7.539999962,
,,,34.39998627E-3,7.539999962,
,,,34.79998559E-3,7.539999962,
,,,35.19998491E-3,7.539999962,
,,,35.59998795E-3,7.539999962,
,,,35.99998727E-3,7.559999943,
,,,36.39998659E-3,7.579999924,
,,,36.79998592E-3,7.579999924,
,,,37.19998524E-3,7.559999943,
,,,37.59998828E-3,7.579999924,
,,,37.99998760E-3,7.599999905,
,,,38.39998692E-3,7.599999905,
,,,38.79998624E-3,7.619999886,
,,,39.19998556E-3,7.599999905,
,,,39.59998488E-3,7.579999924,
,,,39.99998793E-3,7.619999886,
,,,40.39998725E-3,7.599999905,
,,,40.79998657E-3,7.579999924,
,,,41.19998589E-3,7.619999886,
,,,41.59998521E-3,7.619999886,
,,,41.99998453E-3,7.599999905,
,,,42.39998758E-3,7.619999886,
,,,42.79998690E-3,7.619999886,
,,,43.19998622E-3,7.599999905,
,,,43.59998554E-3,7.599999905,
,,,43.99998486E-3,7.619999886,
,,,44.39998791E-3,7.599999905,
,,,44.79998723E-3,7.599999905,
,,,45.19998655E-3,7.619999886,
,,,45.59998587E-3,7.599999905,
,,,45.99998519E-3,7.639999866,
,,,46.39998451E-3,7.659999847,
,,,46.79998755E-3,7.619999886,
,,,47.19998688E-3,7.639999866,
,,,47.59998620E-3,7.659999847,
,,,47.99998552E-3,7.619999886,
,,,48.39998484E-3,7.619999886,
,,,48.79998788E-3,7.639999866,
,,,49.19998720E-3,7.639999866,
,,,49.59998652E-3,7.639999866,
,,,49.99998584E-3,7.659999847,
,,,50.39998516E-3,7.619999886,
,,,50.79998448E-3,7.619999886,
,,,51.19998753E-3,7.639999866,
,,,51.59998685E-3,7.639999866,
,,,51.99998617E-3,7.599999905,
,,,52.39998549E-3,7.639999866,
,,,52.79998481E-3,7.619999886,
,,,53.19998786E-3,7.619999886,
,,,53.59998718E-3,7.639999866,
,,,53.99998650E-3,7.619999886,
,,,54.39998582E-3,7.619999886,
,,,54.799985141E-3,7.619999886,
,,,55.199984461E-3,7.639999866,
,,,55.599987507E-3,7.639999866,
,,,55.999986827E-3,7.639999866,
,,,56.399986148E-3,7.659999847,
,,,56.799985468E-3,7.619999886,
,,,57.199984789E-3,7.619999886,
,,,57.599984109E-3,7.619999886,
,,,57.999987155E-3,7.619999886,
,,,58.399986476E-3,7.619999886,
,,,58.799985796E-3,7.639999866,
,,,59.199985117E-3,7.619999886,
