,,,38.09999675E-3,6.75999975,
,,,38.19999844E-3,6.75999975,
,,,38.30000013E-3,6.79999971,
,,,38.39999810E-3,6.75999975,
,,,38.49999979E-3,6.75999975,
,,,38.59999776E-3,6.79999971,
,,,38.69999945E-3,6.75999975,
,,,38.79999742E-3,6.75999975,
,,,38.89999911E-3,6.75999975,
,,,38.99999708E-3,6.75999975,
,,,39.09999877E-3,6.75999975,
,,,39.19999674E-3,6.75999975,
,,,39.29999843E-3,6.75999975,
,,,39.40000013E-3,6.75999975,
,,,39.49999809E-3,6.79999971,
,,,39.59999979E-3,6.79999971,
,,,39.69999775E-3,6.75999975,
,,,39.79999945E-3,6.75999975,
,,,39.89999741E-3,6.75999975,
,,,39.99999911E-3,6.79999971,
,,,40.09999707E-3,6.75999975,
,,,40.19999877E-3,6.79999971,
,,,40.29999673E-3,6.75999975,
,,,40.39999843E-3,6.75999975,
,,,40.50000012E-3,6.79999971,
,,,40.59999809E-3,6.75999975,
,,,40.69999978E-3,6.75999975,
,,,40.79999775E-3,6.75999975,
,,,40.89999944E-3,6.75999975,
,,,40.99999741E-3,6.75999975,
,,,41.09999910E-3,6.75999975,
,,,41.19999707E-3,6.75999975,
,,,41.29999876E-3,6.75999975,
,,,41.39999673E-3,6.75999975,
,,,41.49999842E-3,6.75999975,
,,,41.60000011E-3,6.75999975,
,,,41.69999808E-3,6.75999975,
,,,41.79999977E-3,6.75999975,
,,,41.89999774E-3,6.75999975,
,,,41.99999943E-3,6.75999975,
,,,42.09999740E-3,6.75999975,
,,,42.19999909E-3,6.75999975,
,,,42.29999706E-3,6.75999975,
,,,42.39999875E-3,6.75999975,
,,,42.49999672E-3,6.75999975,
,,,42.59999841E-3,6.75999975,
,,,42.70000011E-3,6.71999979,
,,,42.79999807E-3,6.71999979,
,,,42.89999977E-3,6.75999975,
,,,42.99999774E-3,6.75999975,
,,,43.09999943E-3,6.75999975,
,,,43.19999740E-3,6.75999975,
,,,43.29999909E-3,6.71999979,
,,,43.39999706E-3,6.75999975,
,,,43.49999875E-3,6.71999979,
,,,43.59999672E-3,6.75999975,
,,,43.69999841E-3,6.71999979,
,,,43.79999638E-3,6.71999979,
,,,43.89999807E-3,6.75999975,
,,,43.99999976E-3,6.75999975,
,,,44.09999773E-3,6.75999975,
,,,44.19999942E-3,6.75999975,
,,,44.29999739E-3,6.79999971,
,,,44.39999908E-3,6.75999975,
,,,44.49999705E-3,6.79999971,
,,,44.59999874E-3,6.75999975,
,,,44.69999671E-3,6.75999975,
,,,44.79999840E-3,6.79999971,
,,,44.89999637E-3,6.79999971,
,,,44.99999806E-3,6.75999975,
,,,45.09999976E-3,6.79999971,
,,,45.19999772E-3,6.75999975,
,,,45.29999942E-3,6.75999975,
,,,45.39999738E-3,6.75999975,
,,,45.49999908E-3,6.75999975,
,,,45.59999704E-3,6.75999975,
,,,45.69999874E-3,6.79999971,
,,,45.79999670E-3,6.75999975,
,,,45.89999840E-3,6.75999975,
,,,45.99999636E-3,6.75999975,
,,,46.09999806E-3,6.75999975,
,,,46.19999975E-3,6.79999971,
,,,46.29999772E-3,6.75999975,
,,,46.39999941E-3,6.79999971,
,,,46.49999738E-3,6.75999975,
,,,46.59999907E-3,6.75999975,
,,,46.69999704E-3,6.79999971,
,,,46.79999873E-3,6.75999975,
,,,46.89999670E-3,6.75999975,
,,,46.99999839E-3,6.75999975,
,,,47.09999636E-3,6.75999975,
,,,47.19999805E-3,6.79999971,
,,,47.29999974E-3,6.75999975,
,,,47.39999771E-3,6.79999971,
,,,47.49999940E-3,6.79999971,
,,,47.59999737E-3,6.79999971,
,,,47.69999906E-3,6.79999971,
,,,47.79999703E-3,6.75999975,
,,,47.89999872E-3,6.75999975,
,,,47.99999669E-3,6.75999975,
,,,48.09999838E-3,6.75999975,
,,,48.19999635E-3,6.75999975,
,,,48.29999804E-3,6.75999975,
,,,48.39999974E-3,6.75999975,
,,,48.49999771E-3,6.75999975,
,,,48.59999940E-3,6.75999975,
,,,48.69999737E-3,6.75999975,
,,,48.79999906E-3,6.79999971,
,,,48.89999703E-3,6.79999971,
,,,48.99999872E-3,6.75999975,
,,,49.09999669E-3,6.75999975,
,,,49.19999838E-3,6.75999975,
,,,49.29999635E-3,6.79999971,
,,,49.39999804E-3,6.75999975,
,,,49.49999973E-3,6.75999975,
,,,49.59999770E-3,6.75999975,
,,,49.69999939E-3,6.75999975,
,,,49.79999736E-3,6.75999975,
,,,49.89999905E-3,6.75999975,
,,,49.99999702E-3,6.75999975,
,,,50.09999871E-3,6.75999975,
,,,50.19999668E-3,6.79999971,
,,,50.29999837E-3,6.75999975,
,,,50.39999634E-3,6.75999975,
,,,50.49999803E-3,6.79999971,
,,,50.59999973E-3,6.75999975,
,,,50.69999769E-3,6.79999971,
,,,50.79999939E-3,6.75999975,
,,,50.89999735E-3,6.79999971,
,,,50.99999905E-3,6.75999975,
,,,51.09999701E-3,6.79999971,
,,,51.19999871E-3,6.75999975,
,,,51.29999667E-3,6.75999975,
,,,51.39999837E-3,6.75999975,
,,,51.49999633E-3,6.79999971,
,,,51.59999803E-3,6.75999975,
,,,51.69999972E-3,6.75999975,
,,,51.79999769E-3,6.75999975,
,,,51.89999938E-3,6.79999971,
,,,51.99999735E-3,6.75999975,
,,,52.09999904E-3,6.75999975,
,,,52.19999701E-3,6.79999971,
,,,52.29999870E-3,6.75999975,
,,,52.39999667E-3,6.79999971,
,,,52.49999836E-3,6.75999975,
,,,52.59999633E-3,6.75999975,
,,,52.69999802E-3,6.79999971,
,,,52.79999971E-3,6.75999975,
,,,52.89999768E-3,6.75999975,
,,,52.99999937E-3,6.75999975,
,,,53.09999734E-3,6.75999975,
,,,53.19999903E-3,6.75999975,
,,,53.29999700E-3,6.75999975,
,,,53.39999869E-3,6.75999975,
,,,53.49999666E-3,6.75999975,
,,,53.59999835E-3,6.79999971,
,,,53.69999632E-3,6.75999975,
,,,53.79999802E-3,6.75999975,
,,,53.89999971E-3,6.75999975,
,,,53.99999768E-3,6.75999975,
,,,54.09999937E-3,6.75999975,
,,,54.19999734E-3,6.75999975,
,,,54.29999903E-3,6.79999971,
,,,54.39999700E-3,6.79999971,
,,,54.49999869E-3,6.75999975,
,,,54.599996656E-3,6.75999975,
,,,54.699998349E-3,6.75999975,
,,,54.799996316E-3,6.79999971,
,,,54.899998009E-3,6.75999975,
,,,54.999999702E-3,6.79999971,
,,,55.099997669E-3,6.79999971,
,,,55.199999362E-3,6.75999975,
,,,55.299997330E-3,6.79999971,
,,,55.399999022E-3,6.75999975,
,,,55.499996990E-3,6.79999971,
,,,55.599998683E-3,6.75999975,
,,,55.699996650E-3,6.79999971,
,,,55.799998343E-3,6.75999975,
,,,55.899996310E-3,6.75999975,
,,,55.999998003E-3,6.79999971,
,,,56.099999696E-3,6.79999971,
,,,56.199997663E-3,6.79999971,
,,,56.299999356E-3,6.79999971,
,,,56.399997324E-3,6.83999968,
,,,56.499999017E-3,6.83999968,
,,,56.599996984E-3,6.79999971,
,,,56.699998677E-3,6.79999971,
,,,56.799996644E-3,6.79999971,
,,,56.899998337E-3,6.83999968,
,,,56.999996305E-3,6.79999971,
,,,57.099997997E-3,6.83999968,
,,,57.199999690E-3,6.79999971,
,,,57.299997658E-3,6.79999971,
,,,57.399999350E-3,6.83999968,
,,,57.499997318E-3,6.83999968,
,,,57.599999011E-3,6.79999971,
,,,57.699996978E-3,6.79999971,
,,,57.799998671E-3,6.79999971,
,,,57.899996638E-3,6.83999968,
,,,57.999998331E-3,6.75999975,
,,,58.099996299E-3,6.79999971,
,,,58.199997991E-3,6.75999975,
,,,58.299999684E-3,6.75999975,
,,,58.399997652E-3,6.79999971,
,,,58.499999344E-3,6.79999971,
,,,58.599997312E-3,6.79999971,
,,,58.699999005E-3,6.75999975,
,,,58.799996972E-3,6.75999975,
,,,58.899998665E-3,6.75999975,
,,,58.999996632E-3,6.75999975,
,,,59.099998325E-3,6.79999971,
,,,59.199996293E-3,6.75999975,
,,,59.299997985E-3,6.75999975,
,,,59.399999678E-3,6.75999975,
,,,59.499997646E-3,6.75999975,
,,,59.599999338E-3,6.75999975,
,,,59.699997306E-3,6.75999975,
,,,59.799998999E-3,6.79999971,
,,,59.899996966E-3,6.79999971,
,,,59.999998659E-3,6.75999975,
,,,60.099996626E-3,6.75999975,
,,,60.199998319E-3,6.79999971,
,,,60.299996287E-3,6.75999975,
,,,60.399997979E-3,6.75999975,
,,,60.499999672E-3,6.75999975,
,,,60.599997640E-3,6.75999975,
,,,60.699999332E-3,6.75999975,
,,,60.799997300E-3,6.79999971,
,,,60.899998993E-3,6.75999975,
,,,60.999996960E-3,6.79999971,
,,,61.099998653E-3,6.75999975,
,,,61.199996620E-3,6.75999975,
,,,61.299998313E-3,6.75999975,
,,,61.399996281E-3,6.75999975,
,,,61.499997973E-3,6.75999975,
,,,61.599995941E-3,6.75999975,
,,,61.699997634E-3,6.79999971,
,,,61.799999326E-3,6.75999975,
,,,61.899997294E-3,6.75999975,
,,,61.999998987E-3,6.75999975,
,,,62.099996954E-3,6.75999975,
,,,62.199998647E-3,6.75999975,
,,,62.299996614E-3,6.75999975,
,,,62.399998307E-3,6.75999975,
,,,62.499996275E-3,6.75999975,
,,,62.599994242E-3,6.75999975,
,,,62.699995935E-3,6.75999975,
,,,62.799997628E-3,6.75999975,
,,,62.899999321E-3,6.79999971,
,,,63.000001013E-3,6.75999975,
,,,63.099995255E-3,6.75999975,
,,,63.199996948E-3,6.75999975,
,,,63.299998641E-3,6.75999975,
,,,63.400000334E-3,6.75999975,
,,,63.499994576E-3,6.75999975,
,,,63.599996269E-3,6.79999971,
,,,63.699997962E-3,6.75999975,
,,,63.799999654E-3,6.75999975,
,,,63.900001347E-3,6.79999971,
,,,63.999995589E-3,6.75999975,
,,,64.099997282E-3,6.79999971,
,,,64.199998975E-3,6.75999975,
,,,64.300000668E-3,6.79999971,
,,,64.399994910E-3,6.79999971,
,,,64.499996603E-3,6.75999975,
,,,64.599998295E-3,6.75999975,
,,,64.699999988E-3,6.79999971,
,,,64.799994230E-3,6.75999975,
,,,64.899995923E-3,6.75999975,
,,,64.999997616E-3,6.75999975,
,,,65.099999309E-3,6.79999971,
,,,65.200001001E-3,6.79999971,
,,,65.299995244E-3,6.79999971,
,,,65.399996936E-3,6.79999971,
,,,65.499998629E-3,6.75999975,
,,,65.600000322E-3,6.79999971,
,,,65.699994564E-3,6.75999975,
,,,65.799996257E-3,6.75999975,
,,,65.899997950E-3,6.75999975,
,,,65.999999642E-3,6.75999975,
,,,66.100001335E-3,6.75999975,
,,,66.199995577E-3,6.75999975,
,,,66.299997270E-3,6.79999971,
,,,66.399998963E-3,6.75999975,
,,,66.500000656E-3,6.79999971,
,,,66.599994898E-3,6.75999975,
,,,66.699996591E-3,6.79999971,
,,,66.799998283E-3,6.79999971,
,,,66.899999976E-3,6.75999975,
,,,66.999994218E-3,6.79999971,
,,,67.099995911E-3,6.79999971,
,,,67.199997604E-3,6.79999971,
,,,67.299999297E-3,6.75999975,
,,,67.400000989E-3,6.75999975,
,,,67.499995232E-3,6.79999971,
,,,67.599996924E-3,6.79999971,
,,,67.699998617E-3,6.79999971,
,,,67.800000310E-3,6.75999975,
,,,67.899994552E-3,6.79999971,
,,,67.999996245E-3,6.75999975,
,,,68.099997938E-3,6.79999971,
,,,68.199999630E-3,6.75999975,
,,,68.300001323E-3,6.75999975,
,,,68.399995565E-3,6.79999971,
,,,68.499997258E-3,6.75999975,
,,,68.599998951E-3,6.79999971,
,,,68.700000644E-3,6.75999975,
,,,68.799994886E-3,6.75999975,
,,,68.899996579E-3,6.75999975,
,,,68.999998271E-3,6.75999975,
,,,69.099999964E-3,6.79999971,
,,,69.199994206E-3,6.75999975,
,,,69.299995899E-3,6.75999975,
,,,69.399997592E-3,6.75999975,
,,,69.499999285E-3,6.75999975,
,,,69.600000978E-3,6.75999975,
,,,69.699995220E-3,6.79999971,
,,,69.799996912E-3,6.75999975,
,,,69.899998605E-3,6.75999975,
,,,70.000000298E-3,6.75999975,
,,,70.099994540E-3,6.79999971,
,,,70.199996233E-3,6.75999975,
,,,70.299997926E-3,6.79999971,
,,,70.399999619E-3,6.75999975,
,,,70.499993861E-3,6.75999975,
,,,70.599995553E-3,6.75999975,
,,,70.699997246E-3,6.79999971,
,,,70.799998939E-3,6.79999971,
,,,70.900000632E-3,6.75999975,
,,,70.999994874E-3,6.79999971,
,,,71.099996567E-3,6.79999971,
,,,71.199998260E-3,6.75999975,
,,,71.299999952E-3,6.75999975,
,,,71.399994195E-3,6.75999975,
,,,71.499995887E-3,6.79999971,
,,,71.599997580E-3,6.79999971,
,,,71.699999273E-3,6.75999975,
,,,71.800000966E-3,6.75999975,
,,,71.899995208E-3,6.75999975,
,,,71.999996901E-3,6.75999975,
,,,72.099998593E-3,6.75999975,
,,,72.200000286E-3,6.79999971,
,,,72.299994528E-3,6.79999971,
,,,72.399996221E-3,6.75999975,
,,,72.499997914E-3,6.75999975,
,,,72.599999607E-3,6.75999975,
,,,72.699993849E-3,6.75999975,
,,,72.799995542E-3,6.75999975,
,,,72.899997234E-3,6.79999971,
,,,72.999998927E-3,6.75999975,
,,,73.100000620E-3,6.79999971,
,,,73.199994862E-3,6.79999971,
,,,73.299996555E-3,6.75999975,
,,,73.399998248E-3,6.79999971,
,,,73.499999940E-3,6.75999975,
,,,73.599994183E-3,6.75999975,
,,,73.699995875E-3,6.75999975,
,,,73.799997568E-3,6.75999975,
,,,73.899999261E-3,6.79999971,
,,,74.000000954E-3,6.75999975,
,,,74.099995196E-3,6.79999971,
,,,74.199996889E-3,6.75999975,
,,,74.299998581E-3,6.75999975,
,,,74.400000274E-3,6.75999975,
,,,74.499994516E-3,6.75999975,
,,,74.599996209E-3,6.79999971,
,,,74.699997902E-3,6.75999975,
,,,74.799999595E-3,6.79999971,
,,,74.899993837E-3,6.75999975,
,,,74.999995530E-3,6.75999975,
,,,75.099997222E-3,6.79999971,
,,,75.199998915E-3,6.75999975,
,,,75.300000608E-3,6.79999971,
,,,75.399994850E-3,6.79999971,
,,,75.499996543E-3,6.79999971,
,,,75.599998236E-3,6.75999975,
,,,75.699999928E-3,6.75999975,
,,,75.799994171E-3,6.79999971,
,,,75.899995863E-3,6.75999975,
,,,75.999997556E-3,6.79999971,
,,,76.099999249E-3,6.79999971,
,,,76.200000942E-3,6.83999968,
,,,76.299995184E-3,6.83999968,
,,,76.399996877E-3,6.79999971,
,,,76.499998569E-3,6.79999971,
,,,76.600000262E-3,6.79999971,
,,,76.699994504E-3,6.79999971,
,,,76.799996197E-3,6.79999971,
,,,76.899997890E-3,6.79999971,
,,,76.999999583E-3,6.79999971,
,,,77.099993825E-3,6.79999971,
,,,77.199995518E-3,6.79999971,
,,,77.299997211E-3,6.79999971,
,,,77.399998903E-3,6.79999971,
,,,77.500000596E-3,6.83999968,
,,,77.599994838E-3,6.79999971,
,,,77.699996531E-3,6.79999971,
,,,77.799998224E-3,6.79999971,
,,,77.899999917E-3,6.79999971,
,,,77.999994159E-3,6.79999971,
,,,78.099995852E-3,6.75999975,
,,,78.199997544E-3,6.75999975,
,,,78.299999237E-3,6.75999975,
,,,78.400000930E-3,6.79999971,
,,,78.499995172E-3,6.75999975,
,,,78.599996865E-3,6.79999971,
,,,78.699998558E-3,6.75999975,
,,,78.800000250E-3,6.75999975,
,,,78.899994493E-3,6.75999975,
,,,78.999996185E-3,6.75999975,
,,,79.099997878E-3,6.79999971,
,,,79.199999571E-3,6.75999975,
,,,79.299993813E-3,6.79999971,
,,,79.399995506E-3,6.75999975,
,,,79.499997199E-3,6.75999975,
,,,79.599998891E-3,6.75999975,
,,,79.700000584E-3,6.75999975,
,,,79.799994826E-3,6.75999975,
,,,79.899996519E-3,6.75999975,
,,,79.999998212E-3,6.75999975,
,,,80.099999905E-3,6.79999971,
,,,80.199994147E-3,6.75999975,
,,,80.299995840E-3,6.79999971,
,,,80.399997532E-3,6.75999975,
,,,80.499999225E-3,6.75999975,
,,,80.600000918E-3,6.79999971,
,,,80.699995160E-3,6.75999975,
,,,80.799996853E-3,6.79999971,
,,,80.899998546E-3,6.75999975,
,,,81.000000238E-3,6.79999971,
,,,81.099994481E-3,6.75999975,
,,,81.199996173E-3,6.79999971,
,,,81.299997866E-3,6.75999975,
,,,81.399999559E-3,6.75999975,
,,,81.499993801E-3,6.79999971,
,,,81.599995494E-3,6.75999975,
,,,81.699997187E-3,6.75999975,
,,,81.799998879E-3,6.79999971,
,,,81.900000572E-3,6.79999971,
,,,81.999994814E-3,6.79999971,
,,,82.099996507E-3,6.83999968,
,,,82.199998200E-3,6.83999968,
,,,82.299999893E-3,6.79999971,
,,,82.399994135E-3,6.79999971,
,,,82.499995828E-3,6.79999971,
,,,82.599997520E-3,6.79999971,
,,,82.699999213E-3,6.79999971,
,,,82.800000906E-3,6.79999971,
,,,82.899995148E-3,6.79999971,
,,,82.999996841E-3,6.83999968,
,,,83.099998534E-3,6.83999968,
,,,83.200000226E-3,6.79999971,
,,,83.299994469E-3,6.79999971,
,,,83.399996161E-3,6.79999971,
,,,83.499997854E-3,6.79999971,
,,,83.599999547E-3,6.83999968,
,,,83.699993789E-3,6.79999971,
,,,83.799995482E-3,6.83999968,
,,,83.899997175E-3,6.83999968,
,,,83.999998868E-3,6.79999971,
,,,84.100000560E-3,6.75999975,
,,,84.199994802E-3,6.79999971,
,,,84.299996495E-3,6.79999971,
,,,84.399998188E-3,6.75999975,
,,,84.499999881E-3,6.75999975,
,,,84.599994123E-3,6.79999971,
,,,84.699995816E-3,6.75999975,
,,,84.799997509E-3,6.79999971,
,,,84.899999201E-3,6.75999975,
,,,85.000000894E-3,6.79999971,
,,,85.099995136E-3,6.75999975,
,,,85.199996829E-3,6.75999975,
,,,85.299998522E-3,6.79999971,
,,,85.400000215E-3,6.79999971,
,,,85.499994457E-3,6.79999971,
,,,85.599996150E-3,6.75999975,
,,,85.699997842E-3,6.75999975,
,,,85.799999535E-3,6.75999975,
,,,85.899993777E-3,6.75999975,
,,,85.999995470E-3,6.79999971,
,,,86.099997163E-3,6.83999968,
,,,86.199998856E-3,6.79999971,
,,,86.300000548E-3,6.83999968,
,,,86.399994791E-3,6.79999971,
,,,86.499996483E-3,6.79999971,
,,,86.599998176E-3,6.79999971,
,,,86.699999869E-3,6.79999971,
,,,86.799994111E-3,6.79999971,
,,,86.899995804E-3,6.79999971,
,,,86.999997497E-3,6.83999968,
,,,87.099999189E-3,6.79999971,
,,,87.199993432E-3,6.83999968,
,,,87.299995124E-3,6.83999968,
,,,87.399996817E-3,6.79999971,
,,,87.499998510E-3,6.79999971,
,,,87.600000203E-3,6.79999971,
,,,87.699994445E-3,6.83999968,
,,,87.799996138E-3,6.79999971,
,,,87.899997830E-3,6.79999971,
,,,87.999999523E-3,6.79999971,
,,,88.099993765E-3,6.75999975,
,,,88.199995458E-3,6.79999971,
,,,88.299997151E-3,6.75999975,
,,,88.399998844E-3,6.79999971,
,,,88.500000536E-3,6.79999971,
,,,88.599994779E-3,6.79999971,
,,,88.699996471E-3,6.75999975,
,,,88.799998164E-3,6.75999975,
,,,88.899999857E-3,6.79999971,
,,,88.999994099E-3,6.75999975,
,,,89.099995792E-3,6.75999975,
,,,89.199997485E-3,6.75999975,
,,,89.299999177E-3,6.75999975,
,,,89.399993420E-3,6.75999975,
,,,89.499995112E-3,6.75999975,
,,,89.599996805E-3,6.79999971,
,,,89.699998498E-3,6.75999975,
,,,89.800000191E-3,6.75999975,
,,,89.899994433E-3,6.79999971,
,,,89.999996126E-3,6.75999975,
,,,90.099997818E-3,6.79999971,
,,,90.199999511E-3,6.75999975,
,,,90.299993753E-3,6.75999975,
,,,90.399995446E-3,6.75999975,
,,,90.499997139E-3,6.79999971,
,,,90.599998832E-3,6.75999975,
,,,90.700000525E-3,6.79999971,
,,,90.799994767E-3,6.79999971,
,,,90.899996459E-3,6.75999975,
,,,90.999998152E-3,6.75999975,
,,,91.099999845E-3,6.75999975,
,,,91.199994087E-3,6.75999975,
,,,91.299995780E-3,6.79999971,
,,,91.399997473E-3,6.75999975,
,,,91.499999166E-3,6.75999975,
,,,91.599993408E-3,6.75999975,
,,,91.699995100E-3,6.79999971,
,,,91.799996793E-3,6.79999971,
,,,91.899998486E-3,6.75999975,
,,,92.000000179E-3,6.83999968,
,,,92.099994421E-3,6.79999971,
,,,92.199996114E-3,6.79999971,
,,,92.299997807E-3,6.83999968,
,,,92.399999499E-3,6.79999971,
,,,92.499993742E-3,6.83999968,
,,,92.599995434E-3,6.79999971,
,,,92.699997127E-3,6.83999968,
,,,92.799998820E-3,6.83999968,
,,,92.900000513E-3,6.83999968,
,,,92.999994755E-3,6.79999971,
,,,93.099996448E-3,6.79999971,
,,,93.199998140E-3,6.79999971,
,,,93.299999833E-3,6.83999968,
,,,93.399994075E-3,6.83999968,
,,,93.499995768E-3,6.79999971,
,,,93.599997461E-3,6.83999968,
,,,93.699999154E-3,6.79999971,
,,,93.799993396E-3,6.79999971,
,,,93.899995089E-3,6.79999971,
,,,93.999996781E-3,6.75999975,
,,,94.099998474E-3,6.79999971,
,,,94.200000167E-3,6.75999975,
,,,94.299994409E-3,6.75999975,
,,,94.399996102E-3,6.79999971,
,,,94.499997795E-3,6.75999975,
,,,94.599999487E-3,6.79999971,
,,,94.699993730E-3,6.79999971,
,,,94.799995422E-3,6.75999975,
,,,94.899997115E-3,6.79999971,
,,,94.999998808E-3,6.79999971,
,,,95.100000501E-3,6.79999971,
,,,95.199994743E-3,6.75999975,
,,,95.299996436E-3,6.75999975,
,,,95.399998128E-3,6.75999975,
,,,95.499999821E-3,6.79999971,
,,,95.599994063E-3,6.79999971,
,,,95.699995756E-3,6.75999975,
,,,95.799997449E-3,6.75999975,
,,,95.899999142E-3,6.75999975,
,,,95.999993384E-3,6.79999971,
,,,96.099995077E-3,6.79999971,
,,,96.199996769E-3,6.79999971,
,,,96.299998462E-3,6.83999968,
,,,96.400000155E-3,6.79999971,
,,,96.499994397E-3,6.83999968,
,,,96.599996090E-3,6.79999971,
,,,96.699997783E-3,6.79999971,
,,,96.799999475E-3,6.79999971,
,,,96.899993718E-3,6.79999971,
,,,96.999995410E-3,6.83999968,
,,,97.099997103E-3,6.79999971,
,,,97.199998796E-3,6.83999968,
,,,97.300000489E-3,6.79999971,
,,,97.399994731E-3,6.79999971,
,,,97.499996424E-3,6.79999971,
,,,97.599998116E-3,6.79999971,
,,,97.699999809E-3,6.79999971,
,,,97.799994051E-3,6.79999971,
,,,97.899995744E-3,6.79999971,
,,,97.999997437E-3,6.79999971,
,,,98.099999130E-3,6.75999975,
,,,98.199993372E-3,6.79999971,
,,,98.299995065E-3,6.75999975,
,,,98.399996758E-3,6.75999975,
,,,98.499998450E-3,6.79999971,
,,,98.600000143E-3,6.79999971,
,,,98.699994385E-3,6.75999975,
,,,98.799996078E-3,6.75999975,
,,,98.899997771E-3,6.79999971,
,,,98.999999464E-3,6.75999975,
,,,99.099993706E-3,6.79999971,
,,,99.199995399E-3,6.75999975,
,,,99.299997091E-3,6.75999975,
,,,99.399998784E-3,6.79999971,
,,,99.500000477E-3,6.75999975,
,,,99.599994719E-3,6.79999971,
,,,99.699996412E-3,6.75999975,
,,,99.799998105E-3,6.79999971,
,,,99.899999797E-3,6.75999975,
,,,99.999994040E-3,6.79999971,
,,,100.0999957E-3,6.79999971,
,,,100.1999974E-3,6.75999975,
,,,100.2999991E-3,6.79999971,
,,,100.3999934E-3,6.79999971,
,,,100.4999951E-3,6.75999975,
,,,100.5999967E-3,6.75999975,
,,,100.6999984E-3,6.79999971,
,,,100.8000001E-3,6.79999971,
,,,100.8999944E-3,6.79999971,
,,,100.9999961E-3,6.79999971,
,,,101.0999978E-3,6.75999975,
,,,101.1999995E-3,6.75999975,
,,,101.2999937E-3,6.79999971,
,,,101.3999954E-3,6.75999975,
,,,101.4999971E-3,6.75999975,
,,,101.5999988E-3,6.79999971,
,,,101.7000005E-3,6.79999971,
,,,101.7999947E-3,6.79999971,
,,,101.8999964E-3,6.75999975,
,,,101.9999981E-3,6.79999971,
,,,102.0999998E-3,6.79999971,
,,,102.1999940E-3,6.79999971,
,,,102.2999957E-3,6.75999975,
,,,102.3999974E-3,6.79999971,
,,,102.4999991E-3,6.79999971,
,,,102.5999933E-3,6.75999975,
,,,102.6999950E-3,6.79999971,
,,,102.7999967E-3,6.79999971,
,,,102.8999984E-3,6.75999975,
,,,103.0000001E-3,6.79999971,
,,,103.0999944E-3,6.75999975,
,,,103.1999961E-3,6.75999975,
,,,103.2999977E-3,6.75999975,
,,,103.3999994E-3,6.75999975,
,,,103.4999937E-3,6.75999975,
,,,103.5999954E-3,6.75999975,
,,,103.6999971E-3,6.79999971,
,,,103.7999988E-3,6.75999975,
,,,103.8999930E-3,6.79999971,
,,,103.9999947E-3,6.79999971,
,,,104.0999964E-3,6.79999971,
,,,104.1999981E-3,6.79999971,
,,,104.2999998E-3,6.75999975,
,,,104.3999940E-3,6.75999975,
,,,104.4999957E-3,6.75999975,
,,,104.5999974E-3,6.75999975,
,,,104.6999991E-3,6.75999975,
,,,104.7999933E-3,6.79999971,
,,,104.8999950E-3,6.75999975,
,,,104.9999967E-3,6.71999979,
,,,105.0999984E-3,6.75999975,
,,,105.2000001E-3,6.75999975,
,,,105.2999943E-3,6.75999975,
,,,105.3999960E-3,6.75999975,
,,,105.4999977E-3,6.75999975,
,,,105.5999994E-3,6.79999971,
,,,105.6999937E-3,6.75999975,
,,,105.7999954E-3,6.75999975,
,,,105.8999971E-3,6.75999975,
,,,105.9999987E-3,6.79999971,
,,,106.0999930E-3,6.75999975,
,,,106.1999947E-3,6.75999975,
,,,106.2999964E-3,6.79999971,
,,,106.3999981E-3,6.75999975,
,,,106.4999998E-3,6.75999975,
,,,106.5999940E-3,6.75999975,
,,,106.6999957E-3,6.75999975,
,,,106.7999974E-3,6.79999971,
,,,106.8999991E-3,6.75999975,
,,,106.9999933E-3,6.79999971,
,,,107.0999950E-3,6.75999975,
,,,107.1999967E-3,6.75999975,
,,,107.2999984E-3,6.75999975,
,,,107.4000001E-3,6.79999971,
,,,107.4999943E-3,6.79999971,
,,,107.5999960E-3,6.75999975,
,,,107.6999977E-3,6.75999975,
,,,107.7999994E-3,6.75999975,
,,,107.8999937E-3,6.75999975,
,,,107.9999954E-3,6.75999975,
,,,108.0999970E-3,6.71999979,
,,,108.1999987E-3,6.75999975,
,,,108.2999930E-3,6.71999979,
,,,108.3999947E-3,6.75999975,
,,,108.4999964E-3,6.75999975,
,,,108.5999981E-3,6.71999979,
,,,108.6999997E-3,6.75999975,
,,,108.7999940E-3,6.75999975,
,,,108.8999957E-3,6.75999975,
,,,108.9999974E-3,6.75999975,
,,,109.0999991E-3,6.75999975,
,,,109.1999933E-3,6.75999975,
,,,109.2999950E-3,6.75999975,
,,,109.3999967E-3,6.71999979,
,,,109.4999984E-3,6.75999975,
,,,109.6000001E-3,6.75999975,
,,,109.6999943E-3,6.75999975,
,,,109.7999960E-3,6.75999975,
,,,109.8999977E-3,6.75999975,
,,,109.9999994E-3,6.75999975,
,,,110.0999936E-3,6.79999971,
,,,110.1999953E-3,6.75999975,
,,,110.2999970E-3,6.79999971,
,,,110.3999987E-3,6.75999975,
,,,110.4999930E-3,6.75999975,
,,,110.5999947E-3,6.79999971,
,,,110.6999964E-3,6.75999975,
,,,110.7999980E-3,6.75999975,
,,,110.8999997E-3,6.75999975,
,,,110.9999940E-3,6.79999971,
,,,111.0999957E-3,6.79999971,
,,,111.1999974E-3,6.75999975,
,,,111.2999991E-3,6.75999975,
,,,111.3999933E-3,6.75999975,
,,,111.4999950E-3,6.79999971,
,,,111.5999967E-3,6.79999971,
