,,,-111.6000041E-3,4.98000002,
,,,-111.4000008E-3,4.96000004,
,,,-111.2000048E-3,4.96000004,
,,,-111.0000014E-3,4.96000004,
,,,-110.8000055E-3,4.98000002,
,,,-110.6000021E-3,4.98000002,
,,,-110.4000062E-3,4.96000004,
,,,-110.2000028E-3,5.00000000,
,,,-110.0000069E-3,4.98000002,
,,,-109.8000035E-3,4.98000002,
,,,-109.6000001E-3,4.98000002,
,,,-109.4000041E-3,4.98000002,
,,,-109.2000008E-3,4.98000002,
,,,-109.0000048E-3,4.98000002,
,,,-108.8000014E-3,4.98000002,
,,,-108.6000055E-3,4.98000002,
,,,-108.4000021E-3,4.98000002,
,,,-108.2000062E-3,4.98000002,
,,,-108.0000028E-3,5.00000000,
,,,-107.8000069E-3,4.98000002,
,,,-107.6000035E-3,4.96000004,
,,,-107.4000001E-3,4.96000004,
,,,-107.2000042E-3,4.98000002,
,,,-107.0000008E-3,5.00000000,
,,,-106.8000048E-3,4.96000004,
,,,-106.6000015E-3,4.98000002,
,,,-106.4000055E-3,4.96000004,
,,,-106.2000021E-3,4.98000002,
,,,-106.0000062E-3,4.98000002,
,,,-105.8000028E-3,5.00000000,
,,,-105.6000069E-3,4.98000002,
,,,-105.4000035E-3,4.98000002,
,,,-105.2000001E-3,4.96000004,
,,,-105.0000042E-3,4.98000002,
,,,-104.8000008E-3,4.98000002,
,,,-104.6000049E-3,4.96000004,
,,,-104.4000015E-3,4.98000002,
,,,-104.2000055E-3,4.96000004,
,,,-104.0000021E-3,4.96000004,
,,,-103.8000062E-3,4.98000002,
,,,-103.6000028E-3,4.96000004,
,,,-103.4000069E-3,5.00000000,
,,,-103.2000035E-3,5.00000000,
,,,-103.0000001E-3,4.98000002,
,,,-102.8000042E-3,4.98000002,
,,,-102.6000008E-3,4.96000004,
,,,-102.4000049E-3,4.96000004,
,,,-102.2000015E-3,5.00000000,
,,,-102.0000055E-3,4.98000002,
,,,-101.8000022E-3,4.98000002,
,,,-101.6000062E-3,4.96000004,
,,,-101.4000028E-3,4.96000004,
,,,-101.2000069E-3,4.98000002,
,,,-101.0000035E-3,4.96000004,
,,,-100.8000001E-3,4.98000002,
,,,-100.6000042E-3,4.96000004,
,,,-100.4000008E-3,4.98000002,
,,,-100.2000049E-3,4.98000002,
,,,-100.0000015E-3,4.98000002,
,,,-99.800005555E-3,4.98000002,
,,,-99.600002170E-3,4.96000004,
,,,-99.400006235E-3,4.98000002,
,,,-99.200002849E-3,4.98000002,
,,,-99.000006914E-3,4.96000004,
,,,-98.800003529E-3,4.98000002,
,,,-98.600000143E-3,5.00000000,
,,,-98.400004208E-3,4.98000002,
,,,-98.200000823E-3,4.98000002,
,,,-98.000004888E-3,4.98000002,
,,,-97.800001502E-3,4.98000002,
,,,-97.600005567E-3,4.98000002,
,,,-97.400002182E-3,4.96000004,
,,,-97.200006247E-3,4.98000002,
,,,-97.000002861E-3,4.96000004,
,,,-96.800006926E-3,4.98000002,
,,,-96.600003541E-3,4.98000002,
,,,-96.400007606E-3,4.98000002,
,,,-96.200004220E-3,4.98000002,
,,,-96.000000834E-3,4.96000004,
,,,-95.800004900E-3,4.98000002,
,,,-95.600001514E-3,5.00000000,
,,,-95.400005579E-3,4.98000002,
,,,-95.200002193E-3,4.98000002,
,,,-95.000006258E-3,4.96000004,
,,,-94.800002873E-3,4.96000004,
,,,-94.600006938E-3,4.98000002,
,,,-94.400003552E-3,4.96000004,
,,,-94.200007617E-3,4.98000002,
,,,-94.000004232E-3,4.96000004,
,,,-93.800000846E-3,4.96000004,
,,,-93.600004911E-3,4.98000002,
,,,-93.400001526E-3,5.00000000,
,,,-93.200005591E-3,4.98000002,
,,,-93.000002205E-3,4.98000002,
,,,-92.800006270E-3,4.98000002,
,,,-92.600002885E-3,4.98000002,
,,,-92.400006950E-3,4.98000002,
,,,-92.200003564E-3,4.98000002,
,,,-92.000007629E-3,4.98000002,
,,,-91.800004244E-3,4.98000002,
,,,-91.600000858E-3,4.98000002,
,,,-91.400004923E-3,4.98000002,
,,,-91.200001538E-3,4.98000002,
,,,-91.000005603E-3,4.98000002,
,,,-90.800002217E-3,5.00000000,
,,,-90.600006282E-3,5.00000000,
,,,-90.400002897E-3,4.98000002,
,,,-90.200006962E-3,4.98000002,
,,,-90.000003576E-3,4.96000004,
,,,-89.800007641E-3,4.98000002,
,,,-89.600004256E-3,4.98000002,
,,,-89.400000870E-3,4.96000004,
,,,-89.200004935E-3,4.98000002,
,,,-89.000001550E-3,4.96000004,
,,,-88.800005615E-3,4.98000002,
,,,-88.600002229E-3,4.98000002,
,,,-88.400006294E-3,4.98000002,
,,,-88.200002909E-3,4.98000002,
,,,-88.000006974E-3,4.98000002,
,,,-87.800003588E-3,4.96000004,
,,,-87.600007653E-3,4.98000002,
,,,-87.400004268E-3,4.98000002,
,,,-87.200000882E-3,4.98000002,
,,,-87.000004947E-3,4.98000002,
,,,-86.800001562E-3,4.98000002,
,,,-86.600005627E-3,4.96000004,
,,,-86.400002241E-3,4.98000002,
,,,-86.200006306E-3,4.98000002,
,,,-86.000002921E-3,4.98000002,
,,,-85.800006986E-3,5.00000000,
,,,-85.600003600E-3,5.00000000,
,,,-85.400007665E-3,4.98000002,
,,,-85.200004280E-3,4.96000004,
,,,-85.000000894E-3,4.98000002,
,,,-84.800004959E-3,4.98000002,
,,,-84.600001574E-3,4.98000002,
,,,-84.400005639E-3,5.00000000,
,,,-84.200002253E-3,4.98000002,
,,,-84.000006318E-3,4.96000004,
,,,-83.800002933E-3,4.98000002,
,,,-83.600006998E-3,4.98000002,
,,,-83.400003612E-3,4.98000002,
,,,-83.200007677E-3,4.98000002,
,,,-83.000004292E-3,4.98000002,
,,,-82.800000906E-3,4.98000002,
,,,-82.600004971E-3,4.98000002,
,,,-82.400001585E-3,4.98000002,
,,,-82.200005651E-3,4.98000002,
,,,-82.000002265E-3,4.98000002,
,,,-81.800006330E-3,4.96000004,
,,,-81.600002944E-3,4.96000004,
,,,-81.400007010E-3,4.98000002,
,,,-81.200003624E-3,4.96000004,
,,,-81.000007689E-3,4.96000004,
,,,-80.800004303E-3,4.96000004,
,,,-80.600000918E-3,4.98000002,
,,,-80.400004983E-3,4.96000004,
,,,-80.200001597E-3,4.96000004,
,,,-80.000005662E-3,4.98000002,
,,,-79.800002277E-3,4.96000004,
,,,-79.600006342E-3,4.98000002,
,,,-79.400002956E-3,4.98000002,
,,,-79.200007021E-3,4.98000002,
,,,-79.000003636E-3,4.96000004,
,,,-78.800007701E-3,4.96000004,
,,,-78.600004315E-3,4.98000002,
,,,-78.400000930E-3,4.98000002,
,,,-78.200004995E-3,4.96000004,
,,,-78.000001609E-3,4.96000004,
,,,-77.800005674E-3,4.96000004,
,,,-77.600002289E-3,4.98000002,
,,,-77.400006354E-3,4.98000002,
,,,-77.200002968E-3,4.98000002,
,,,-77.000007033E-3,4.98000002,
,,,-76.800003648E-3,4.98000002,
,,,-76.600007713E-3,4.96000004,
,,,-76.400004327E-3,4.96000004,
,,,-76.200000942E-3,4.98000002,
,,,-76.000005007E-3,4.98000002,
,,,-75.800001621E-3,4.98000002,
,,,-75.600005686E-3,4.98000002,
,,,-75.400002301E-3,4.96000004,
,,,-75.200006366E-3,4.98000002,
,,,-75.000002980E-3,5.00000000,
,,,-74.800007045E-3,4.98000002,
,,,-74.600003660E-3,4.98000002,
,,,-74.400007725E-3,4.98000002,
,,,-74.200004339E-3,4.96000004,
,,,-74.000000954E-3,4.96000004,
,,,-73.800005019E-3,4.96000004,
,,,-73.600001633E-3,4.98000002,
,,,-73.400005698E-3,5.00000000,
,,,-73.200002313E-3,4.98000002,
,,,-73.000006378E-3,4.98000002,
,,,-72.800002992E-3,4.98000002,
,,,-72.600007057E-3,4.98000002,
,,,-72.400003672E-3,4.98000002,
,,,-72.200007737E-3,4.96000004,
,,,-72.000004351E-3,4.98000002,
,,,-71.800000966E-3,4.96000004,
,,,-71.600005031E-3,4.96000004,
,,,-71.400001645E-3,4.96000004,
,,,-71.200005710E-3,4.98000002,
,,,-71.000002325E-3,4.98000002,
,,,-70.800006390E-3,4.98000002,
,,,-70.600003004E-3,4.98000002,
,,,-70.400007069E-3,4.96000004,
,,,-70.200003684E-3,4.98000002,
,,,-70.000007749E-3,4.98000002,
,,,-69.800004363E-3,4.98000002,
,,,-69.600000978E-3,4.98000002,
,,,-69.400005043E-3,4.98000002,
,,,-69.200001657E-3,4.96000004,
,,,-69.000005722E-3,4.98000002,
,,,-68.800002337E-3,4.98000002,
,,,-68.600006402E-3,4.98000002,
,,,-68.400003016E-3,4.96000004,
,,,-68.200007081E-3,4.98000002,
,,,-68.000003695E-3,4.98000002,
,,,-67.800007761E-3,4.96000004,
,,,-67.600004375E-3,4.98000002,
,,,-67.400000989E-3,4.98000002,
,,,-67.200005054E-3,5.00000000,
,,,-67.000001669E-3,4.98000002,
,,,-66.800005734E-3,4.98000002,
,,,-66.600002348E-3,4.98000002,
,,,-66.400006413E-3,4.98000002,
,,,-66.200003028E-3,4.96000004,
,,,-66.000007093E-3,5.00000000,
,,,-65.800003707E-3,4.96000004,
,,,-65.600007772E-3,4.96000004,
,,,-65.400004387E-3,4.98000002,
,,,-65.200001001E-3,4.98000002,
,,,-65.000005066E-3,4.98000002,
,,,-64.800001681E-3,4.96000004,
,,,-64.600005746E-3,5.00000000,
,,,-64.400002360E-3,4.98000002,
,,,-64.200006425E-3,4.98000002,
,,,-64.000003040E-3,4.98000002,
,,,-63.800007105E-3,4.98000002,
,,,-63.600003719E-3,4.98000002,
,,,-63.400007784E-3,4.98000002,
,,,-63.200004399E-3,4.96000004,
,,,-63.000001013E-3,4.96000004,
,,,-62.800005078E-3,4.98000002,
,,,-62.600001693E-3,4.98000002,
,,,-62.400005758E-3,4.98000002,
,,,-62.200006098E-3,4.96000004,
,,,-62.000006437E-3,4.98000002,
,,,-61.800003052E-3,4.96000004,
,,,-61.600003392E-3,4.98000002,
,,,-61.400003731E-3,4.98000002,
,,,-61.200004071E-3,4.98000002,
,,,-61.000004411E-3,4.98000002,
,,,-60.800004750E-3,4.98000002,
,,,-60.600005090E-3,4.96000004,
,,,-60.400005430E-3,4.98000002,
,,,-60.200005770E-3,4.98000002,
,,,-60.000006109E-3,4.98000002,
,,,-59.800006449E-3,4.98000002,
,,,-59.600003064E-3,4.98000002,
,,,-59.400003403E-3,4.98000002,
,,,-59.200003743E-3,4.96000004,
,,,-59.000004083E-3,4.98000002,
,,,-58.800004423E-3,4.96000004,
,,,-58.600004762E-3,4.98000002,
,,,-58.400005102E-3,4.96000004,
,,,-58.200005442E-3,4.98000002,
,,,-58.000005782E-3,4.96000004,
,,,-57.800006121E-3,4.96000004,
,,,-57.600006461E-3,4.98000002,
,,,-57.400003076E-3,4.98000002,
,,,-57.200003415E-3,5.00000000,
,,,-57.000003755E-3,4.96000004,
,,,-56.800004095E-3,4.98000002,
,,,-56.600004435E-3,4.96000004,
,,,-56.400004774E-3,4.96000004,
,,,-56.200005114E-3,5.00000000,
,,,-56.000005454E-3,4.96000004,
,,,-55.800005794E-3,4.98000002,
,,,-55.600006133E-3,4.96000004,
,,,-55.400006473E-3,4.96000004,
,,,-55.200003088E-3,5.00000000,
,,,-55.000003427E-3,4.98000002,
,,,-54.800003767E-3,4.96000004,
,,,-54.600004107E-3,4.98000002,
,,,-54.40000445E-3,4.98000002,
,,,-54.20000479E-3,4.96000004,
,,,-54.00000513E-3,4.98000002,
,,,-53.80000547E-3,4.98000002,
,,,-53.60000581E-3,5.00000000,
,,,-53.40000615E-3,4.98000002,
,,,-53.20000648E-3,4.98000002,
,,,-53.00000682E-3,4.98000002,
,,,-52.80000344E-3,4.98000002,
,,,-52.60000378E-3,4.98000002,
,,,-52.40000412E-3,4.98000002,
,,,-52.20000446E-3,5.00000000,
,,,-52.00000480E-3,4.98000002,
,,,-51.80000514E-3,4.96000004,
,,,-51.60000548E-3,4.98000002,
,,,-51.40000582E-3,4.96000004,
,,,-51.20000616E-3,4.98000002,
,,,-51.00000650E-3,4.96000004,
,,,-50.80000684E-3,4.98000002,
,,,-50.60000345E-3,4.96000004,
,,,-50.40000379E-3,4.98000002,
,,,-50.20000413E-3,4.98000002,
,,,-50.00000447E-3,4.98000002,
,,,-49.80000481E-3,5.00000000,
,,,-49.60000515E-3,4.98000002,
,,,-49.40000549E-3,4.98000002,
,,,-49.20000583E-3,4.98000002,
,,,-49.00000617E-3,4.98000002,
,,,-48.80000651E-3,4.98000002,
,,,-48.60000685E-3,4.96000004,
,,,-48.40000346E-3,4.98000002,
,,,-48.20000380E-3,4.98000002,
,,,-48.00000414E-3,4.96000004,
,,,-47.80000448E-3,4.98000002,
,,,-47.60000482E-3,4.98000002,
,,,-47.40000516E-3,5.00000000,
,,,-47.20000550E-3,4.98000002,
,,,-47.00000584E-3,4.96000004,
,,,-46.80000618E-3,4.98000002,
,,,-46.60000652E-3,4.96000004,
,,,-46.40000686E-3,4.98000002,
,,,-46.20000347E-3,4.98000002,
,,,-46.00000381E-3,4.98000002,
,,,-45.80000415E-3,4.98000002,
,,,-45.60000449E-3,4.96000004,
,,,-45.40000483E-3,4.98000002,
,,,-45.20000517E-3,4.98000002,
,,,-45.00000551E-3,4.98000002,
,,,-44.80000585E-3,4.98000002,
,,,-44.60000619E-3,4.96000004,
,,,-44.40000653E-3,4.96000004,
,,,-44.20000687E-3,4.98000002,
,,,-44.00000349E-3,4.98000002,
,,,-43.80000383E-3,4.98000002,
,,,-43.60000417E-3,4.98000002,
,,,-43.40000451E-3,4.98000002,
,,,-43.20000485E-3,4.98000002,
,,,-43.00000519E-3,4.96000004,
,,,-42.80000553E-3,4.98000002,
,,,-42.60000587E-3,5.00000000,
,,,-42.40000620E-3,4.96000004,
,,,-42.20000654E-3,4.98000002,
,,,-42.00000688E-3,4.98000002,
,,,-41.80000350E-3,4.98000002,
,,,-41.60000384E-3,4.98000002,
,,,-41.40000418E-3,4.98000002,
,,,-41.20000452E-3,4.98000002,
,,,-41.00000486E-3,4.96000004,
,,,-40.80000520E-3,4.96000004,
,,,-40.60000554E-3,4.96000004,
,,,-40.40000588E-3,4.96000004,
,,,-40.20000622E-3,4.98000002,
,,,-40.00000656E-3,5.00000000,
,,,-39.80000690E-3,5.00000000,
,,,-39.60000351E-3,4.96000004,
,,,-39.40000385E-3,4.96000004,
,,,-39.20000419E-3,4.98000002,
,,,-39.00000453E-3,5.00000000,
,,,-38.80000487E-3,4.98000002,
,,,-38.60000521E-3,4.98000002,
,,,-38.40000555E-3,4.98000002,
,,,-38.20000589E-3,4.96000004,
,,,-38.00000623E-3,4.98000002,
,,,-37.80000657E-3,4.98000002,
,,,-37.60000691E-3,4.98000002,
,,,-37.40000352E-3,4.98000002,
,,,-37.20000386E-3,4.98000002,
,,,-37.00000420E-3,4.96000004,
,,,-36.80000454E-3,5.00000000,
,,,-36.60000488E-3,4.98000002,
,,,-36.40000522E-3,5.00000000,
,,,-36.20000556E-3,4.96000004,
,,,-36.00000590E-3,4.98000002,
,,,-35.80000624E-3,4.98000002,
,,,-35.60000658E-3,4.98000002,
,,,-35.40000692E-3,4.98000002,
,,,-35.20000726E-3,4.98000002,
,,,-35.00000387E-3,4.98000002,
,,,-34.80000421E-3,4.98000002,
,,,-34.60000455E-3,4.96000004,
,,,-34.40000489E-3,4.98000002,
,,,-34.20000523E-3,4.98000002,
,,,-34.00000557E-3,5.00000000,
,,,-33.80000591E-3,4.98000002,
,,,-33.60000625E-3,4.98000002,
,,,-33.40000659E-3,4.96000004,
,,,-33.20000693E-3,4.98000002,
,,,-33.00000727E-3,4.96000004,
,,,-32.80000389E-3,4.98000002,
,,,-32.60000423E-3,5.00000000,
,,,-32.40000457E-3,4.98000002,
,,,-32.20000491E-3,4.96000004,
,,,-32.00000525E-3,4.98000002,
,,,-31.80000558E-3,4.98000002,
,,,-31.60000592E-3,4.98000002,
,,,-31.40000626E-3,5.00000000,
,,,-31.20000474E-3,5.00000000,
,,,-31.00000508E-3,4.98000002,
,,,-30.80000542E-3,4.98000002,
,,,-30.60000576E-3,4.98000002,
,,,-30.40000610E-3,4.98000002,
,,,-30.20000644E-3,5.00000000,
,,,-30.00000492E-3,4.98000002,
,,,-29.80000526E-3,4.96000004,
,,,-29.60000560E-3,4.96000004,
,,,-29.40000594E-3,4.98000002,
,,,-29.20000628E-3,4.98000002,
,,,-29.00000475E-3,4.96000004,
,,,-28.80000509E-3,4.96000004,
,,,-28.60000543E-3,4.98000002,
,,,-28.40000577E-3,4.96000004,
,,,-28.20000611E-3,4.96000004,
,,,-28.00000645E-3,4.98000002,
,,,-27.80000493E-3,4.98000002,
,,,-27.60000527E-3,5.00000000,
,,,-27.40000561E-3,4.98000002,
,,,-27.20000595E-3,4.98000002,
,,,-27.00000629E-3,4.98000002,
,,,-26.80000477E-3,4.98000002,
,,,-26.60000511E-3,5.00000000,
,,,-26.40000544E-3,5.00000000,
,,,-26.20000578E-3,4.96000004,
,,,-26.00000612E-3,5.00000000,
,,,-25.80000646E-3,4.98000002,
,,,-25.60000494E-3,4.98000002,
,,,-25.40000528E-3,4.98000002,
,,,-25.20000562E-3,4.98000002,
,,,-25.00000596E-3,4.98000002,
,,,-24.80000630E-3,4.98000002,
,,,-24.60000478E-3,4.96000004,
,,,-24.40000512E-3,4.98000002,
,,,-24.20000546E-3,4.98000002,
,,,-24.00000580E-3,4.98000002,
,,,-23.80000614E-3,4.98000002,
,,,-23.60000648E-3,4.96000004,
,,,-23.40000495E-3,4.96000004,
,,,-23.20000529E-3,4.98000002,
,,,-23.00000563E-3,4.98000002,
,,,-22.80000597E-3,4.98000002,
,,,-22.60000631E-3,4.96000004,
,,,-22.40000665E-3,5.00000000,
,,,-22.20000513E-3,4.96000004,
,,,-22.00000547E-3,4.98000002,
,,,-21.80000581E-3,4.98000002,
,,,-21.60000615E-3,4.98000002,
,,,-21.40000649E-3,4.98000002,
,,,-21.20000497E-3,4.96000004,
,,,-21.00000530E-3,4.98000002,
,,,-20.80000564E-3,4.96000004,
,,,-20.60000598E-3,4.96000004,
,,,-20.40000632E-3,4.98000002,
,,,-20.20000666E-3,5.00000000,
,,,-20.0000051E-3,4.98000002,
,,,-19.8000055E-3,4.98000002,
,,,-19.6000058E-3,4.96000004,
,,,-19.4000062E-3,4.96000004,
,,,-19.2000065E-3,4.98000002,
,,,-19.0000050E-3,4.98000002,
,,,-18.8000053E-3,5.00000000,
,,,-18.6000057E-3,4.96000004,
,,,-18.4000060E-3,4.98000002,
,,,-18.2000063E-3,4.98000002,
,,,-18.0000067E-3,4.98000002,
,,,-17.8000052E-3,5.00000000,
,,,-17.6000055E-3,4.98000002,
,,,-17.4000058E-3,4.98000002,
,,,-17.2000062E-3,4.98000002,
,,,-17.0000065E-3,4.98000002,
,,,-16.8000050E-3,4.98000002,
,,,-16.6000053E-3,4.96000004,
,,,-16.4000057E-3,4.96000004,
,,,-16.2000060E-3,4.98000002,
,,,-16.0000063E-3,4.98000002,
,,,-15.8000067E-3,4.96000004,
,,,-15.6000061E-3,5.00000000,
,,,-15.4000055E-3,5.00000000,
,,,-15.2000058E-3,4.98000002,
,,,-15.0000062E-3,4.98000002,
,,,-14.8000056E-3,4.96000004,
,,,-14.6000059E-3,4.96000004,
,,,-14.4000063E-3,4.96000004,
,,,-14.2000057E-3,4.98000002,
,,,-14.0000060E-3,4.98000002,
,,,-13.8000064E-3,4.98000002,
,,,-13.6000058E-3,4.96000004,
,,,-13.4000061E-3,4.98000002,
,,,-13.2000055E-3,4.98000002,
,,,-13.0000059E-3,4.98000002,
,,,-12.8000062E-3,4.98000002,
,,,-12.6000056E-3,5.00000000,
,,,-12.4000059E-3,4.96000004,
,,,-12.2000063E-3,4.96000004,
,,,-12.0000057E-3,4.98000002,
,,,-11.8000060E-3,4.98000002,
,,,-11.6000064E-3,4.98000002,
,,,-11.4000058E-3,4.98000002,
,,,-11.2000061E-3,4.98000002,
,,,-11.0000065E-3,4.96000004,
,,,-10.8000059E-3,4.98000002,
,,,-10.6000062E-3,4.98000002,
,,,-10.4000056E-3,4.98000002,
,,,-10.2000060E-3,4.96000004,
,,,-10.0000063E-3,4.98000002,
,,,-9.800005704E-3,4.98000002,
,,,-9.600006044E-3,4.96000004,
,,,-9.400006384E-3,4.98000002,
,,,-9.200005792E-3,4.98000002,
,,,-9.000006132E-3,4.98000002,
,,,-8.800006472E-3,4.96000004,
,,,-8.600005880E-3,4.96000004,
,,,-8.400006220E-3,4.96000004,
,,,-8.200006559E-3,4.98000002,
,,,-8.000005968E-3,4.98000002,
,,,-7.800006308E-3,4.98000002,
,,,-7.600006182E-3,4.98000002,
,,,-7.400006056E-3,4.98000002,
,,,-7.20000593E-3,4.96000004,
,,,-7.00000627E-3,4.98000002,
,,,-6.80000614E-3,4.96000004,
,,,-6.60000602E-3,4.96000004,
,,,-6.40000636E-3,4.98000002,
,,,-6.20000623E-3,4.98000002,
,,,-6.00000611E-3,4.98000002,
,,,-5.80000598E-3,4.98000002,
,,,-5.60000632E-3,4.96000004,
,,,-5.40000619E-3,4.98000002,
,,,-5.20000607E-3,5.00000000,
,,,-5.00000641E-3,4.98000002,
,,,-4.80000628E-3,4.98000002,
,,,-4.60000616E-3,4.98000002,
,,,-4.40000603E-3,4.98000002,
,,,-4.20000637E-3,4.98000002,
,,,-4.00000624E-3,5.01999998,
,,,-3.80000612E-3,5.03999996,
,,,-3.60000622E-3,5.03999996,
,,,-3.40000633E-3,5.03999996,
,,,-3.20000621E-3,5.03999996,
,,,-3.00000631E-3,5.05999994,
,,,-2.80000619E-3,5.05999994,
,,,-2.6000063E-3,5.03999996,
,,,-2.4000062E-3,5.05999994,
,,,-2.2000063E-3,5.01999998,
,,,-2.0000064E-3,5.21999979,
,,,-1.8000063E-3,5.19999981,
,,,-1.6000062E-3,5.21999979,
,,,-1.4000062E-3,5.19999981,
,,,-1.2000063E-3,5.21999979,
,,,-1.0000063E-3,5.19999981,
,,,-800.006324425E-6,5.19999981,
,,,-600.006314926E-6,5.19999981,
,,,-400.00630543E-6,5.21999979,
,,,-200.00631048E-6,5.19999981,
,,,-6.31553121E-9,5.44000006,
,,,199.99367942E-6,5.44000006,
,,,399.99367436E-6,5.42000008,
,,,599.993683863E-6,5.44000006,
,,,799.993635155E-6,5.44000006,
,,,999.993644655E-6,5.44000006,
,,,1.1999937E-3,5.42000008,
,,,1.3999937E-3,5.44000006,
,,,1.5999937E-3,5.42000008,
,,,1.7999937E-3,5.44000006,
,,,1.9999936E-3,5.69999981,
,,,2.1999937E-3,5.69999981,
,,,2.3999936E-3,5.71999979,
,,,2.5999937E-3,5.71999979,
,,,2.79999361E-3,5.73999977,
,,,2.99999351E-3,5.71999979,
,,,3.19999363E-3,5.73999977,
,,,3.39999353E-3,5.71999979,
,,,3.59999365E-3,5.71999979,
,,,3.79999354E-3,5.73999977,
,,,3.99999367E-3,5.96000004,
,,,4.19999380E-3,5.96000004,
,,,4.39999346E-3,5.96000004,
,,,4.59999358E-3,6.00000000,
,,,4.79999371E-3,5.98000002,
,,,4.99999337E-3,5.96000004,
,,,5.19999349E-3,5.96000004,
,,,5.39999362E-3,5.98000002,
,,,5.59999375E-3,5.98000002,
,,,5.79999341E-3,5.98000002,
,,,5.99999353E-3,6.17999983,
,,,6.19999366E-3,6.15999985,
,,,6.39999332E-3,6.15999985,
,,,6.59999344E-3,6.15999985,
,,,6.79999357E-3,6.17999983,
,,,6.99999370E-3,6.17999983,
,,,7.19999336E-3,6.15999985,
,,,7.399993483E-3,6.13999987,
,,,7.599993609E-3,6.15999985,
,,,7.799993269E-3,6.17999983,
,,,7.999993861E-3,6.35999966,
,,,8.199993521E-3,6.37999964,
,,,8.399993181E-3,6.37999964,
,,,8.599993773E-3,6.33999968,
,,,8.799993433E-3,6.35999966,
,,,8.999993093E-3,6.37999964,
,,,9.199993685E-3,6.37999964,
,,,9.399993345E-3,6.37999964,
,,,9.599993005E-3,6.35999966,
,,,9.799993597E-3,6.37999964,
,,,9.999993257E-3,6.48000002,
,,,10.1999938E-3,6.50000000,
,,,10.3999935E-3,6.48000002,
,,,10.5999932E-3,6.50000000,
,,,10.7999938E-3,6.50000000,
,,,10.9999934E-3,6.50000000,
,,,11.1999931E-3,6.48000002,
,,,11.3999937E-3,6.50000000,
,,,11.5999933E-3,6.50000000,
,,,11.7999930E-3,6.50000000,
,,,11.9999936E-3,6.59999990,
,,,12.1999932E-3,6.57999992,
,,,12.3999938E-3,6.59999990,
,,,12.5999935E-3,6.59999990,
,,,12.7999932E-3,6.59999990,
,,,12.9999937E-3,6.59999990,
,,,13.1999934E-3,6.59999990,
,,,13.3999931E-3,6.59999990,
,,,13.5999937E-3,6.59999990,
,,,13.7999933E-3,6.57999992,
,,,13.9999930E-3,6.69999981,
,,,14.1999936E-3,6.71999979,
,,,14.3999932E-3,6.71999979,
,,,14.5999929E-3,6.69999981,
,,,14.7999935E-3,6.69999981,
,,,14.9999931E-3,6.67999983,
,,,15.1999937E-3,6.71999979,
,,,15.3999934E-3,6.69999981,
,,,15.5999931E-3,6.71999979,
,,,15.7999936E-3,6.69999981,
,,,15.9999933E-3,6.75999975,
,,,16.1999930E-3,6.77999973,
,,,16.3999926E-3,6.77999973,
,,,16.5999942E-3,6.77999973,
,,,16.7999938E-3,6.77999973,
,,,16.9999935E-3,6.79999971,
,,,17.1999931E-3,6.77999973,
,,,17.3999928E-3,6.77999973,
,,,17.5999925E-3,6.75999975,
,,,17.7999940E-3,6.77999973,
,,,17.9999936E-3,6.83999968,
,,,18.1999933E-3,6.83999968,
,,,18.3999930E-3,6.83999968,
,,,18.5999926E-3,6.83999968,
,,,18.7999941E-3,6.81999969,
,,,18.9999938E-3,6.85999966,
,,,19.1999935E-3,6.83999968,
,,,19.3999931E-3,6.83999968,
,,,19.5999928E-3,6.85999966,
,,,19.7999924E-3,6.83999968,
,,,19.9999940E-3,6.85999966,
,,,20.19999363E-3,6.83999968,
,,,20.39999329E-3,6.89999962,
,,,20.59999295E-3,6.87999964,
,,,20.79999261E-3,6.85999966,
,,,20.99999227E-3,6.85999966,
,,,21.19999379E-3,6.85999966,
,,,21.39999345E-3,6.85999966,
,,,21.59999311E-3,6.87999964,
,,,21.79999277E-3,6.87999964,
,,,21.99999243E-3,6.89999962,
,,,22.19999395E-3,6.92000008,
,,,22.39999361E-3,6.87999964,
,,,22.59999327E-3,6.87999964,
,,,22.79999293E-3,6.89999962,
,,,22.99999259E-3,6.89999962,
,,,23.19999225E-3,6.92000008,
,,,23.39999378E-3,6.89999962,
,,,23.59999344E-3,6.87999964,
,,,23.79999310E-3,6.87999964,
,,,23.99999276E-3,6.96000004,
,,,24.19999242E-3,6.98000002,
,,,24.39999394E-3,7.00000000,
,,,24.59999360E-3,6.98000002,
,,,24.79999326E-3,6.96000004,
,,,24.99999292E-3,6.94000006,
,,,25.19999258E-3,6.96000004,
,,,25.39999224E-3,6.98000002,
,,,25.59999377E-3,6.98000002,
,,,25.79999343E-3,6.96000004,
,,,25.99999309E-3,6.96000004,
,,,26.19999275E-3,6.96000004,
,,,26.39999241E-3,6.96000004,
,,,26.59999393E-3,6.96000004,
,,,26.79999359E-3,6.98000002,
,,,26.99999325E-3,6.98000002,
,,,27.19999291E-3,6.96000004,
,,,27.39999257E-3,6.96000004,
,,,27.59999223E-3,6.96000004,
,,,27.79999375E-3,6.96000004,
,,,27.99999341E-3,7.01999998,
,,,28.19999307E-3,7.00000000,
,,,28.39999273E-3,7.01999998,
,,,28.59999239E-3,6.98000002,
,,,28.79999205E-3,7.00000000,
,,,28.99999358E-3,7.00000000,
,,,29.19999324E-3,7.00000000,
,,,29.39999290E-3,7.00000000,
,,,29.59999256E-3,7.00000000,
