,,,16.9999991E-3,6.65999985,
,,,17.0999989E-3,6.63999987,
,,,17.1999987E-3,6.63999987,
,,,17.2999986E-3,6.65999985,
,,,17.3999984E-3,6.67999983,
,,,17.4999982E-3,6.65999985,
,,,17.5999980E-3,6.63999987,
,,,17.6999997E-3,6.63999987,
,,,17.7999996E-3,6.65999985,
,,,17.8999994E-3,6.63999987,
,,,17.9999992E-3,6.69999981,
,,,18.0999991E-3,6.69999981,
,,,18.1999989E-3,6.69999981,
,,,18.2999987E-3,6.69999981,
,,,18.3999985E-3,6.67999983,
,,,18.4999984E-3,6.69999981,
,,,18.5999982E-3,6.67999983,
,,,18.6999980E-3,6.71999979,
,,,18.7999997E-3,6.69999981,
,,,18.8999996E-3,6.71999979,
,,,18.9999994E-3,6.71999979,
,,,19.0999992E-3,6.69999981,
,,,19.1999990E-3,6.69999981,
,,,19.2999989E-3,6.69999981,
,,,19.3999987E-3,6.71999979,
,,,19.4999985E-3,6.69999981,
,,,19.5999984E-3,6.69999981,
,,,19.6999982E-3,6.69999981,
,,,19.7999980E-3,6.67999983,
,,,19.8999979E-3,6.67999983,
,,,19.9999996E-3,6.69999981,
,,,20.09999938E-3,6.69999981,
,,,20.19999921E-3,6.69999981,
,,,20.29999904E-3,6.69999981,
,,,20.39999887E-3,6.69999981,
,,,20.49999870E-3,6.69999981,
,,,20.59999853E-3,6.71999979,
,,,20.69999836E-3,6.69999981,
,,,20.79999819E-3,6.69999981,
,,,20.89999802E-3,6.71999979,
,,,20.99999785E-3,6.67999983,
,,,21.09999955E-3,6.71999979,
,,,21.19999938E-3,6.67999983,
,,,21.29999921E-3,6.69999981,
,,,21.39999904E-3,6.71999979,
,,,21.49999887E-3,6.69999981,
,,,21.59999870E-3,6.73999977,
,,,21.69999853E-3,6.69999981,
,,,21.79999836E-3,6.69999981,
,,,21.89999819E-3,6.69999981,
,,,21.99999802E-3,6.71999979,
,,,22.09999785E-3,6.71999979,
,,,22.19999954E-3,6.69999981,
,,,22.29999937E-3,6.69999981,
,,,22.39999920E-3,6.67999983,
,,,22.49999903E-3,6.69999981,
,,,22.59999886E-3,6.69999981,
,,,22.69999869E-3,6.71999979,
,,,22.79999852E-3,6.71999979,
,,,22.89999835E-3,6.67999983,
,,,22.99999818E-3,6.71999979,
,,,23.09999801E-3,6.71999979,
,,,23.19999784E-3,6.69999981,
,,,23.29999954E-3,6.69999981,
,,,23.39999937E-3,6.69999981,
,,,23.49999920E-3,6.71999979,
,,,23.59999903E-3,6.69999981,
,,,23.69999886E-3,6.69999981,
,,,23.79999869E-3,6.69999981,
,,,23.89999852E-3,6.69999981,
,,,23.99999835E-3,6.73999977,
,,,24.09999818E-3,6.71999979,
,,,24.19999801E-3,6.75999975,
,,,24.29999784E-3,6.73999977,
,,,24.39999953E-3,6.73999977,
,,,24.49999936E-3,6.73999977,
,,,24.59999919E-3,6.73999977,
,,,24.69999902E-3,6.73999977,
,,,24.79999885E-3,6.71999979,
,,,24.89999868E-3,6.71999979,
,,,24.99999851E-3,6.73999977,
,,,25.09999834E-3,6.71999979,
,,,25.19999817E-3,6.71999979,
,,,25.29999800E-3,6.73999977,
,,,25.39999783E-3,6.73999977,
,,,25.49999952E-3,6.73999977,
,,,25.59999935E-3,6.73999977,
,,,25.69999918E-3,6.73999977,
,,,25.79999901E-3,6.73999977,
,,,25.89999884E-3,6.75999975,
,,,25.99999867E-3,6.73999977,
,,,26.09999850E-3,6.77999973,
,,,26.19999833E-3,6.77999973,
,,,26.29999816E-3,6.73999977,
,,,26.39999799E-3,6.77999973,
,,,26.49999782E-3,6.75999975,
,,,26.59999952E-3,6.79999971,
,,,26.69999935E-3,6.75999975,
,,,26.79999918E-3,6.77999973,
,,,26.89999901E-3,6.77999973,
,,,26.99999884E-3,6.75999975,
,,,27.09999867E-3,6.77999973,
,,,27.19999850E-3,6.75999975,
,,,27.29999833E-3,6.75999975,
,,,27.39999816E-3,6.75999975,
,,,27.49999799E-3,6.75999975,
,,,27.59999782E-3,6.75999975,
,,,27.69999951E-3,6.75999975,
,,,27.79999934E-3,6.77999973,
,,,27.89999917E-3,6.75999975,
,,,27.99999900E-3,6.73999977,
,,,28.09999883E-3,6.73999977,
,,,28.19999866E-3,6.73999977,
,,,28.29999849E-3,6.73999977,
,,,28.39999832E-3,6.73999977,
,,,28.49999815E-3,6.73999977,
,,,28.59999798E-3,6.73999977,
,,,28.69999781E-3,6.73999977,
,,,28.79999764E-3,6.73999977,
,,,28.89999934E-3,6.71999979,
,,,28.99999917E-3,6.73999977,
,,,29.09999900E-3,6.71999979,
,,,29.19999883E-3,6.73999977,
,,,29.29999866E-3,6.73999977,
,,,29.39999849E-3,6.71999979,
,,,29.49999832E-3,6.75999975,
,,,29.59999815E-3,6.71999979,
,,,29.69999798E-3,6.73999977,
,,,29.79999781E-3,6.73999977,
,,,29.89999764E-3,6.73999977,
,,,29.99999933E-3,6.75999975,
,,,30.09999916E-3,6.75999975,
,,,30.19999899E-3,6.75999975,
,,,30.29999882E-3,6.75999975,
,,,30.39999865E-3,6.79999971,
,,,30.49999848E-3,6.75999975,
,,,30.59999831E-3,6.75999975,
,,,30.69999814E-3,6.75999975,
,,,30.79999797E-3,6.77999973,
,,,30.89999780E-3,6.77999973,
,,,30.99999763E-3,6.75999975,
,,,31.09999932E-3,6.79999971,
,,,31.19999915E-3,6.77999973,
,,,31.29999712E-3,6.75999975,
,,,31.39999881E-3,6.77999973,
,,,31.49999678E-3,6.75999975,
,,,31.59999847E-3,6.79999971,
,,,31.70000017E-3,6.75999975,
,,,31.79999813E-3,6.77999973,
,,,31.89999983E-3,6.77999973,
,,,31.99999779E-3,6.75999975,
,,,32.09999949E-3,6.77999973,
,,,32.19999745E-3,6.75999975,
,,,32.29999915E-3,6.75999975,
,,,32.39999712E-3,6.75999975,
,,,32.49999881E-3,6.77999973,
,,,32.59999678E-3,6.75999975,
,,,32.69999847E-3,6.73999977,
,,,32.80000016E-3,6.75999975,
,,,32.89999813E-3,6.75999975,
,,,32.99999982E-3,6.75999975,
,,,33.09999779E-3,6.75999975,
,,,33.19999948E-3,6.75999975,
,,,33.29999745E-3,6.75999975,
,,,33.39999914E-3,6.75999975,
,,,33.49999711E-3,6.79999971,
,,,33.59999880E-3,6.77999973,
,,,33.69999677E-3,6.77999973,
,,,33.79999846E-3,6.75999975,
,,,33.90000015E-3,6.75999975,
,,,33.99999812E-3,6.77999973,
,,,34.09999982E-3,6.75999975,
,,,34.19999778E-3,6.77999973,
,,,34.29999948E-3,6.75999975,
,,,34.39999744E-3,6.75999975,
,,,34.49999914E-3,6.75999975,
,,,34.59999710E-3,6.77999973,
,,,34.69999880E-3,6.79999971,
,,,34.79999676E-3,6.75999975,
,,,34.89999846E-3,6.75999975,
,,,35.00000015E-3,6.77999973,
,,,35.09999812E-3,6.75999975,
,,,35.19999981E-3,6.77999973,
,,,35.29999778E-3,6.75999975,
,,,35.39999947E-3,6.75999975,
,,,35.49999744E-3,6.77999973,
,,,35.59999913E-3,6.77999973,
,,,35.69999710E-3,6.77999973,
,,,35.79999879E-3,6.77999973,
,,,35.89999676E-3,6.75999975,
,,,35.99999845E-3,6.77999973,
,,,36.10000014E-3,6.81999969,
,,,36.19999811E-3,6.79999971,
,,,36.29999980E-3,6.79999971,
,,,36.39999777E-3,6.79999971,
,,,36.49999946E-3,6.79999971,
,,,36.59999743E-3,6.81999969,
,,,36.69999912E-3,6.79999971,
,,,36.79999709E-3,6.79999971,
,,,36.89999878E-3,6.79999971,
,,,36.99999675E-3,6.77999973,
,,,37.09999844E-3,6.79999971,
,,,37.20000014E-3,6.77999973,
,,,37.29999810E-3,6.79999971,
,,,37.39999980E-3,6.79999971,
,,,37.49999776E-3,6.79999971,
,,,37.59999946E-3,6.81999969,
,,,37.69999743E-3,6.79999971,
,,,37.79999912E-3,6.81999969,
,,,37.89999709E-3,6.79999971,
,,,37.99999878E-3,6.75999975,
,,,38.09999675E-3,6.77999973,
,,,38.19999844E-3,6.75999975,
,,,38.30000013E-3,6.79999971,
,,,38.39999810E-3,6.75999975,
,,,38.49999979E-3,6.75999975,
,,,38.59999776E-3,6.75999975,
,,,38.69999945E-3,6.75999975,
,,,38.79999742E-3,6.79999971,
,,,38.89999911E-3,6.75999975,
,,,38.99999708E-3,6.75999975,
,,,39.09999877E-3,6.75999975,
,,,39.19999674E-3,6.77999973,
,,,39.29999843E-3,6.75999975,
,,,39.40000013E-3,6.75999975,
,,,39.49999809E-3,6.77999973,
,,,39.59999979E-3,6.77999973,
,,,39.69999775E-3,6.79999971,
,,,39.79999945E-3,6.77999973,
,,,39.89999741E-3,6.77999973,
,,,39.99999911E-3,6.79999971,
,,,40.09999707E-3,6.79999971,
,,,40.19999877E-3,6.79999971,
,,,40.29999673E-3,6.79999971,
,,,40.39999843E-3,6.79999971,
,,,40.50000012E-3,6.81999969,
,,,40.59999809E-3,6.81999969,
,,,40.69999978E-3,6.81999969,
,,,40.79999775E-3,6.79999971,
,,,40.89999944E-3,6.81999969,
,,,40.99999741E-3,6.79999971,
,,,41.09999910E-3,6.79999971,
,,,41.19999707E-3,6.81999969,
,,,41.29999876E-3,6.79999971,
,,,41.39999673E-3,6.81999969,
,,,41.49999842E-3,6.79999971,
,,,41.59999639E-3,6.81999969,
,,,41.69999808E-3,6.77999973,
,,,41.79999977E-3,6.79999971,
,,,41.89999774E-3,6.79999971,
,,,41.99999943E-3,6.75999975,
,,,42.09999740E-3,6.77999973,
,,,42.19999909E-3,6.77999973,
,,,42.29999706E-3,6.75999975,
,,,42.39999875E-3,6.75999975,
,,,42.49999672E-3,6.77999973,
,,,42.59999841E-3,6.75999975,
,,,42.69999638E-3,6.75999975,
,,,42.79999807E-3,6.77999973,
,,,42.89999977E-3,6.77999973,
,,,42.99999774E-3,6.77999973,
,,,43.09999943E-3,6.77999973,
,,,43.19999740E-3,6.77999973,
,,,43.29999909E-3,6.77999973,
,,,43.39999706E-3,6.75999975,
,,,43.49999875E-3,6.75999975,
,,,43.59999672E-3,6.75999975,
,,,43.69999841E-3,6.75999975,
,,,43.79999638E-3,6.77999973,
,,,43.89999807E-3,6.75999975,
,,,43.99999976E-3,6.77999973,
,,,44.09999773E-3,6.77999973,
,,,44.19999942E-3,6.75999975,
,,,44.29999739E-3,6.77999973,
,,,44.39999908E-3,6.75999975,
,,,44.49999705E-3,6.75999975,
,,,44.59999874E-3,6.75999975,
,,,44.69999671E-3,6.77999973,
,,,44.79999840E-3,6.77999973,
,,,44.89999637E-3,6.77999973,
,,,44.99999806E-3,6.75999975,
,,,45.09999976E-3,6.75999975,
,,,45.19999772E-3,6.79999971,
,,,45.29999942E-3,6.77999973,
,,,45.39999738E-3,6.75999975,
,,,45.49999908E-3,6.75999975,
,,,45.59999704E-3,6.75999975,
,,,45.69999874E-3,6.77999973,
,,,45.79999670E-3,6.75999975,
,,,45.89999840E-3,6.77999973,
,,,45.99999636E-3,6.81999969,
,,,46.09999806E-3,6.79999971,
,,,46.19999975E-3,6.79999971,
,,,46.29999772E-3,6.81999969,
,,,46.39999941E-3,6.81999969,
,,,46.49999738E-3,6.77999973,
,,,46.59999907E-3,6.77999973,
,,,46.69999704E-3,6.79999971,
,,,46.79999873E-3,6.79999971,
,,,46.89999670E-3,6.81999969,
,,,46.99999839E-3,6.79999971,
,,,47.09999636E-3,6.81999969,
,,,47.19999805E-3,6.77999973,
,,,47.29999974E-3,6.81999969,
,,,47.39999771E-3,6.81999969,
,,,47.49999940E-3,6.77999973,
,,,47.59999737E-3,6.79999971,
,,,47.69999906E-3,6.77999973,
,,,47.79999703E-3,6.81999969,
,,,47.89999872E-3,6.79999971,
,,,47.99999669E-3,6.75999975,
,,,48.09999838E-3,6.75999975,
,,,48.19999635E-3,6.75999975,
,,,48.29999804E-3,6.77999973,
,,,48.39999974E-3,6.77999973,
,,,48.49999771E-3,6.79999971,
,,,48.59999940E-3,6.75999975,
,,,48.69999737E-3,6.73999977,
,,,48.79999906E-3,6.75999975,
,,,48.89999703E-3,6.75999975,
,,,48.99999872E-3,6.79999971,
,,,49.09999669E-3,6.75999975,
,,,49.19999838E-3,6.75999975,
,,,49.29999635E-3,6.75999975,
,,,49.39999804E-3,6.75999975,
,,,49.49999973E-3,6.79999971,
,,,49.59999770E-3,6.75999975,
,,,49.69999939E-3,6.75999975,
,,,49.79999736E-3,6.75999975,
,,,49.89999905E-3,6.75999975,
,,,49.99999702E-3,6.81999969,
,,,50.09999871E-3,6.77999973,
,,,50.19999668E-3,6.81999969,
,,,50.29999837E-3,6.79999971,
,,,50.39999634E-3,6.79999971,
,,,50.49999803E-3,6.81999969,
,,,50.59999973E-3,6.79999971,
,,,50.69999769E-3,6.79999971,
,,,50.79999939E-3,6.79999971,
,,,50.89999735E-3,6.79999971,
,,,50.99999905E-3,6.79999971,
,,,51.09999701E-3,6.79999971,
,,,51.19999871E-3,6.77999973,
,,,51.29999667E-3,6.79999971,
,,,51.39999837E-3,6.79999971,
,,,51.49999633E-3,6.79999971,
,,,51.59999803E-3,6.81999969,
,,,51.69999972E-3,6.79999971,
,,,51.79999769E-3,6.79999971,
,,,51.89999938E-3,6.79999971,
,,,51.99999735E-3,6.73999977,
,,,52.09999904E-3,6.79999971,
,,,52.19999701E-3,6.75999975,
,,,52.29999870E-3,6.75999975,
,,,52.39999667E-3,6.77999973,
,,,52.49999836E-3,6.75999975,
,,,52.59999633E-3,6.77999973,
,,,52.69999802E-3,6.77999973,
,,,52.79999971E-3,6.77999973,
,,,52.89999768E-3,6.77999973,
,,,52.99999937E-3,6.77999973,
,,,53.09999734E-3,6.79999971,
,,,53.19999903E-3,6.75999975,
,,,53.29999700E-3,6.77999973,
,,,53.39999869E-3,6.77999973,
,,,53.49999666E-3,6.75999975,
,,,53.59999835E-3,6.75999975,
,,,53.69999632E-3,6.75999975,
,,,53.79999802E-3,6.77999973,
,,,53.89999971E-3,6.75999975,
,,,53.99999768E-3,6.81999969,
,,,54.09999937E-3,6.79999971,
,,,54.19999734E-3,6.79999971,
,,,54.29999903E-3,6.81999969,
,,,54.39999700E-3,6.79999971,
,,,54.49999869E-3,6.81999969,
,,,54.599996656E-3,6.77999973,
,,,54.699998349E-3,6.79999971,
,,,54.799996316E-3,6.81999969,
,,,54.899998009E-3,6.79999971,
,,,54.999999702E-3,6.81999969,
,,,55.099997669E-3,6.79999971,
,,,55.199999362E-3,6.81999969,
,,,55.299997330E-3,6.81999969,
,,,55.399999022E-3,6.81999969,
,,,55.499996990E-3,6.81999969,
,,,55.599998683E-3,6.79999971,
,,,55.699996650E-3,6.79999971,
,,,55.799998343E-3,6.79999971,
,,,55.899996310E-3,6.77999973,
,,,55.999998003E-3,6.79999971,
,,,56.099999696E-3,6.81999969,
,,,56.199997663E-3,6.81999969,
,,,56.299999356E-3,6.79999971,
,,,56.399997324E-3,6.81999969,
,,,56.499999017E-3,6.81999969,
,,,56.599996984E-3,6.79999971,
,,,56.699998677E-3,6.81999969,
,,,56.799996644E-3,6.77999973,
,,,56.899998337E-3,6.79999971,
,,,56.999996305E-3,6.79999971,
,,,57.099997997E-3,6.81999969,
,,,57.199999690E-3,6.79999971,
,,,57.299997658E-3,6.79999971,
,,,57.399999350E-3,6.81999969,
,,,57.499997318E-3,6.79999971,
,,,57.599999011E-3,6.79999971,
,,,57.699996978E-3,6.79999971,
,,,57.799998671E-3,6.79999971,
,,,57.899996638E-3,6.79999971,
,,,57.999998331E-3,6.79999971,
,,,58.099996299E-3,6.81999969,
,,,58.199997991E-3,6.79999971,
,,,58.299995959E-3,6.83999968,
,,,58.399997652E-3,6.81999969,
,,,58.499999344E-3,6.79999971,
,,,58.599997312E-3,6.81999969,
,,,58.699999005E-3,6.79999971,
,,,58.799996972E-3,6.79999971,
,,,58.899998665E-3,6.79999971,
,,,58.999996632E-3,6.81999969,
,,,59.099998325E-3,6.77999973,
,,,59.199996293E-3,6.81999969,
,,,59.299997985E-3,6.79999971,
,,,59.399995953E-3,6.77999973,
,,,59.499997646E-3,6.79999971,
,,,59.599999338E-3,6.79999971,
,,,59.699997306E-3,6.79999971,
,,,59.799998999E-3,6.79999971,
,,,59.899996966E-3,6.81999969,
,,,59.999998659E-3,6.75999975,
,,,60.099996626E-3,6.75999975,
,,,60.199998319E-3,6.77999973,
,,,60.299996287E-3,6.75999975,
,,,60.399997979E-3,6.75999975,
,,,60.499995947E-3,6.77999973,
,,,60.599997640E-3,6.75999975,
,,,60.699999332E-3,6.77999973,
,,,60.799997300E-3,6.75999975,
,,,60.899998993E-3,6.75999975,
,,,60.999996960E-3,6.77999973,
,,,61.099998653E-3,6.75999975,
,,,61.199996620E-3,6.77999973,
,,,61.299998313E-3,6.75999975,
,,,61.399996281E-3,6.79999971,
,,,61.499997973E-3,6.75999975,
,,,61.599995941E-3,6.75999975,
,,,61.699997634E-3,6.77999973,
,,,61.799999326E-3,6.75999975,
,,,61.899997294E-3,6.77999973,
,,,61.999998987E-3,6.79999971,
,,,62.099996954E-3,6.77999973,
,,,62.199998647E-3,6.79999971,
,,,62.299996614E-3,6.79999971,
,,,62.399998307E-3,6.81999969,
,,,62.499996275E-3,6.79999971,
,,,62.599994242E-3,6.81999969,
,,,62.699995935E-3,6.77999973,
,,,62.799997628E-3,6.79999971,
,,,62.899999321E-3,6.79999971,
,,,63.000001013E-3,6.79999971,
,,,63.099995255E-3,6.79999971,
,,,63.199996948E-3,6.79999971,
,,,63.299998641E-3,6.81999969,
,,,63.400000334E-3,6.79999971,
,,,63.499994576E-3,6.81999969,
,,,63.599996269E-3,6.79999971,
,,,63.699997962E-3,6.77999973,
,,,63.799999654E-3,6.79999971,
,,,63.900001347E-3,6.79999971,
,,,63.999995589E-3,6.83999968,
,,,64.099997282E-3,6.79999971,
,,,64.199998975E-3,6.79999971,
,,,64.300000668E-3,6.81999969,
,,,64.399994910E-3,6.77999973,
,,,64.499996603E-3,6.81999969,
,,,64.599998295E-3,6.79999971,
,,,64.699999988E-3,6.79999971,
,,,64.799994230E-3,6.79999971,
,,,64.899995923E-3,6.79999971,
,,,64.999997616E-3,6.83999968,
,,,65.099999309E-3,6.77999973,
,,,65.200001001E-3,6.79999971,
,,,65.299995244E-3,6.81999969,
,,,65.399996936E-3,6.79999971,
,,,65.499998629E-3,6.81999969,
,,,65.600000322E-3,6.79999971,
,,,65.699994564E-3,6.79999971,
,,,65.799996257E-3,6.79999971,
,,,65.899997950E-3,6.79999971,
,,,65.999999642E-3,6.81999969,
,,,66.100001335E-3,6.79999971,
,,,66.199995577E-3,6.79999971,
,,,66.299997270E-3,6.79999971,
,,,66.399998963E-3,6.79999971,
,,,66.500000656E-3,6.79999971,
,,,66.599994898E-3,6.79999971,
,,,66.699996591E-3,6.81999969,
,,,66.799998283E-3,6.81999969,
,,,66.899999976E-3,6.81999969,
,,,66.999994218E-3,6.77999973,
,,,67.099995911E-3,6.81999969,
,,,67.199997604E-3,6.79999971,
,,,67.299999297E-3,6.79999971,
,,,67.400000989E-3,6.79999971,
,,,67.499995232E-3,6.77999973,
,,,67.599996924E-3,6.81999969,
,,,67.699998617E-3,6.81999969,
,,,67.800000310E-3,6.81999969,
,,,67.899994552E-3,6.79999971,
,,,67.999996245E-3,6.79999971,
,,,68.099997938E-3,6.83999968,
,,,68.199999630E-3,6.81999969,
,,,68.299993873E-3,6.81999969,
,,,68.399995565E-3,6.83999968,
,,,68.499997258E-3,6.81999969,
,,,68.599998951E-3,6.83999968,
,,,68.700000644E-3,6.81999969,
,,,68.799994886E-3,6.83999968,
,,,68.899996579E-3,6.81999969,
,,,68.999998271E-3,6.83999968,
,,,69.099999964E-3,6.83999968,
,,,69.199994206E-3,6.83999968,
,,,69.299995899E-3,6.83999968,
,,,69.399997592E-3,6.81999969,
,,,69.499999285E-3,6.83999968,
,,,69.600000978E-3,6.83999968,
,,,69.699995220E-3,6.83999968,
,,,69.799996912E-3,6.83999968,
,,,69.899998605E-3,6.81999969,
,,,70.000000298E-3,6.79999971,
,,,70.099994540E-3,6.81999969,
,,,70.199996233E-3,6.81999969,
,,,70.299997926E-3,6.79999971,
,,,70.399999619E-3,6.81999969,
,,,70.499993861E-3,6.81999969,
,,,70.599995553E-3,6.79999971,
,,,70.699997246E-3,6.81999969,
,,,70.799998939E-3,6.81999969,
,,,70.900000632E-3,6.81999969,
,,,70.999994874E-3,6.79999971,
,,,71.099996567E-3,6.79999971,
,,,71.199998260E-3,6.81999969,
,,,71.299999952E-3,6.77999973,
,,,71.399994195E-3,6.79999971,
,,,71.499995887E-3,6.79999971,
,,,71.599997580E-3,6.79999971,
,,,71.699999273E-3,6.81999969,
,,,71.800000966E-3,6.79999971,
,,,71.899995208E-3,6.81999969,
,,,71.999996901E-3,6.79999971,
,,,72.099998593E-3,6.79999971,
,,,72.200000286E-3,6.79999971,
,,,72.299994528E-3,6.77999973,
,,,72.399996221E-3,6.79999971,
,,,72.499997914E-3,6.79999971,
,,,72.599999607E-3,6.81999969,
,,,72.699993849E-3,6.81999969,
,,,72.799995542E-3,6.79999971,
,,,72.899997234E-3,6.79999971,
,,,72.999998927E-3,6.77999973,
,,,73.100000620E-3,6.81999969,
,,,73.199994862E-3,6.79999971,
,,,73.299996555E-3,6.79999971,
,,,73.399998248E-3,6.79999971,
,,,73.499999940E-3,6.81999969,
,,,73.599994183E-3,6.81999969,
,,,73.699995875E-3,6.79999971,
,,,73.799997568E-3,6.81999969,
,,,73.899999261E-3,6.79999971,
,,,74.000000954E-3,6.81999969,
,,,74.099995196E-3,6.79999971,
,,,74.199996889E-3,6.79999971,
,,,74.299998581E-3,6.81999969,
,,,74.400000274E-3,6.79999971,
,,,74.499994516E-3,6.77999973,
,,,74.599996209E-3,6.79999971,
,,,74.699997902E-3,6.77999973,
,,,74.799999595E-3,6.81999969,
,,,74.899993837E-3,6.77999973,
,,,74.999995530E-3,6.79999971,
,,,75.099997222E-3,6.79999971,
,,,75.199998915E-3,6.81999969,
,,,75.300000608E-3,6.79999971,
,,,75.399994850E-3,6.77999973,
,,,75.499996543E-3,6.81999969,
,,,75.599998236E-3,6.79999971,
,,,75.699999928E-3,6.79999971,
,,,75.799994171E-3,6.79999971,
,,,75.899995863E-3,6.79999971,
,,,75.999997556E-3,6.79999971,
,,,76.099999249E-3,6.79999971,
,,,76.200000942E-3,6.81999969,
,,,76.299995184E-3,6.79999971,
,,,76.399996877E-3,6.81999969,
,,,76.499998569E-3,6.79999971,
,,,76.600000262E-3,6.79999971,
,,,76.699994504E-3,6.81999969,
,,,76.799996197E-3,6.77999973,
,,,76.899997890E-3,6.79999971,
,,,76.999999583E-3,6.79999971,
,,,77.099993825E-3,6.79999971,
,,,77.199995518E-3,6.81999969,
,,,77.299997211E-3,6.79999971,
,,,77.399998903E-3,6.81999969,
,,,77.500000596E-3,6.79999971,
,,,77.599994838E-3,6.77999973,
,,,77.699996531E-3,6.81999969,
,,,77.799998224E-3,6.79999971,
,,,77.899999917E-3,6.79999971,
,,,77.999994159E-3,6.79999971,
,,,78.099995852E-3,6.81999969,
,,,78.199997544E-3,6.77999973,
,,,78.299999237E-3,6.79999971,
,,,78.400000930E-3,6.79999971,
,,,78.499995172E-3,6.77999973,
,,,78.599996865E-3,6.81999969,
,,,78.699998558E-3,6.79999971,
,,,78.800000250E-3,6.79999971,
,,,78.899994493E-3,6.79999971,
,,,78.999996185E-3,6.81999969,
,,,79.099997878E-3,6.81999969,
,,,79.199999571E-3,6.77999973,
,,,79.299993813E-3,6.79999971,
,,,79.399995506E-3,6.79999971,
,,,79.499997199E-3,6.83999968,
,,,79.599998891E-3,6.79999971,
,,,79.700000584E-3,6.77999973,
,,,79.799994826E-3,6.79999971,
,,,79.899996519E-3,6.81999969,
,,,79.999998212E-3,6.81999969,
,,,80.099999905E-3,6.81999969,
,,,80.199994147E-3,6.79999971,
,,,80.299995840E-3,6.79999971,
,,,80.399997532E-3,6.77999973,
,,,80.499999225E-3,6.81999969,
,,,80.600000918E-3,6.79999971,
,,,80.699995160E-3,6.79999971,
,,,80.799996853E-3,6.77999973,
,,,80.899998546E-3,6.81999969,
,,,81.000000238E-3,6.79999971,
,,,81.099994481E-3,6.79999971,
,,,81.199996173E-3,6.81999969,
,,,81.299997866E-3,6.79999971,
,,,81.399999559E-3,6.81999969,
,,,81.499993801E-3,6.81999969,
,,,81.599995494E-3,6.77999973,
,,,81.699997187E-3,6.81999969,
,,,81.799998879E-3,6.79999971,
,,,81.900000572E-3,6.81999969,
,,,81.999994814E-3,6.77999973,
,,,82.099996507E-3,6.79999971,
,,,82.199998200E-3,6.81999969,
,,,82.299999893E-3,6.79999971,
,,,82.399994135E-3,6.79999971,
,,,82.499995828E-3,6.77999973,
,,,82.599997520E-3,6.79999971,
,,,82.699999213E-3,6.79999971,
,,,82.800000906E-3,6.79999971,
,,,82.899995148E-3,6.81999969,
,,,82.999996841E-3,6.79999971,
,,,83.099998534E-3,6.79999971,
,,,83.200000226E-3,6.79999971,
,,,83.299994469E-3,6.81999969,
,,,83.399996161E-3,6.79999971,
,,,83.499997854E-3,6.77999973,
,,,83.599999547E-3,6.81999969,
,,,83.699993789E-3,6.79999971,
,,,83.799995482E-3,6.79999971,
,,,83.899997175E-3,6.79999971,
,,,83.999998868E-3,6.79999971,
,,,84.100000560E-3,6.79999971,
,,,84.199994802E-3,6.79999971,
,,,84.299996495E-3,6.81999969,
,,,84.399998188E-3,6.81999969,
,,,84.499999881E-3,6.79999971,
,,,84.599994123E-3,6.81999969,
,,,84.699995816E-3,6.77999973,
,,,84.799997509E-3,6.81999969,
,,,84.899999201E-3,6.77999973,
,,,84.999993443E-3,6.81999969,
,,,85.099995136E-3,6.77999973,
,,,85.199996829E-3,6.79999971,
,,,85.299998522E-3,6.81999969,
,,,85.400000215E-3,6.77999973,
,,,85.499994457E-3,6.81999969,
,,,85.599996150E-3,6.81999969,
,,,85.699997842E-3,6.81999969,
,,,85.799999535E-3,6.79999971,
,,,85.899993777E-3,6.77999973,
,,,85.999995470E-3,6.79999971,
,,,86.099997163E-3,6.77999973,
,,,86.199998856E-3,6.81999969,
,,,86.300000548E-3,6.81999969,
,,,86.399994791E-3,6.79999971,
,,,86.499996483E-3,6.81999969,
,,,86.599998176E-3,6.79999971,
,,,86.699999869E-3,6.79999971,
,,,86.799994111E-3,6.79999971,
,,,86.899995804E-3,6.79999971,
,,,86.999997497E-3,6.79999971,
,,,87.099999189E-3,6.77999973,
,,,87.199993432E-3,6.79999971,
,,,87.299995124E-3,6.77999973,
,,,87.399996817E-3,6.79999971,
,,,87.499998510E-3,6.79999971,
,,,87.600000203E-3,6.79999971,
,,,87.699994445E-3,6.81999969,
,,,87.799996138E-3,6.79999971,
,,,87.899997830E-3,6.79999971,
,,,87.999999523E-3,6.79999971,
,,,88.099993765E-3,6.79999971,
,,,88.199995458E-3,6.79999971,
,,,88.299997151E-3,6.79999971,
,,,88.399998844E-3,6.81999969,
,,,88.500000536E-3,6.79999971,
,,,88.599994779E-3,6.81999969,
,,,88.699996471E-3,6.79999971,
,,,88.799998164E-3,6.79999971,
,,,88.899999857E-3,6.79999971,
,,,88.999994099E-3,6.79999971,
,,,89.099995792E-3,6.81999969,
,,,89.199997485E-3,6.79999971,
,,,89.299999177E-3,6.81999969,
,,,89.399993420E-3,6.79999971,
,,,89.499995112E-3,6.81999969,
,,,89.599996805E-3,6.81999969,
,,,89.699998498E-3,6.79999971,
,,,89.800000191E-3,6.79999971,
,,,89.899994433E-3,6.79999971,
,,,89.999996126E-3,6.81999969,
,,,90.099997818E-3,6.81999969,
,,,90.199999511E-3,6.79999971,
,,,90.299993753E-3,6.79999971,
,,,90.399995446E-3,6.79999971,
,,,90.499997139E-3,6.81999969,
